Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
191277:2516,826:826,04/15/12 20:54:46,STABLE BEAMS,4000.0,54384.7374934,54112.2699604,13.6794184034
191277:2516,827:827,04/15/12 20:55:10,STABLE BEAMS,4000.0,54365.6909331,54075.9217964,13.6746276132
191277:2516,828:828,04/15/12 20:55:33,STABLE BEAMS,4000.0,54335.7734146,54065.1812521,13.6671024458
191277:2516,829:829,04/15/12 20:55:56,STABLE BEAMS,4000.0,54324.7457019,54053.1219794,13.6643286401
191277:2516,830:830,04/15/12 20:56:20,STABLE BEAMS,4000.0,54292.9694204,54023.6762894,13.6563359372
191277:2516,831:831,04/15/12 20:56:43,STABLE BEAMS,4000.0,54259.7163892,53988.9604147,13.6479717867
191277:2516,832:832,04/15/12 20:57:06,STABLE BEAMS,4000.0,54244.2053348,53975.6965198,13.6440702839
191277:2516,833:833,04/15/12 20:57:30,STABLE BEAMS,4000.0,54225.3117428,53956.8964512,13.6393179699
191277:2516,834:834,04/15/12 20:57:53,STABLE BEAMS,4000.0,54108.856236,53841.5584917,13.6100258619
191277:2516,835:835,04/15/12 20:58:16,STABLE BEAMS,4000.0,54108.8387255,53839.9177903,13.6100214575
191277:2516,836:836,04/15/12 20:58:40,STABLE BEAMS,4000.0,54114.4210093,53318.3978879,13.611425572
191277:2516,837:837,04/15/12 20:59:03,STABLE BEAMS,4000.0,54098.0521136,53830.8077417,13.607308296
191277:2516,838:838,04/15/12 20:59:26,STABLE BEAMS,4000.0,54080.4495689,53813.8329622,13.6028807197
191277:2516,839:839,04/15/12 20:59:50,STABLE BEAMS,4000.0,54047.1716854,53782.340541,13.5945103182
191277:2516,840:840,04/15/12 21:00:13,STABLE BEAMS,4000.0,54044.9894695,53778.5476811,13.5939614244
191277:2516,841:841,04/15/12 21:00:36,STABLE BEAMS,4000.0,54021.1592949,53756.9958269,13.5879674094
191277:2516,842:842,04/15/12 21:01:00,STABLE BEAMS,4000.0,54017.3199645,53752.6350935,13.5870017009
191277:2516,843:843,04/15/12 21:01:23,STABLE BEAMS,4000.0,53999.730637,53733.5119747,13.5825774491
191277:2516,844:844,04/15/12 21:01:46,STABLE BEAMS,4000.0,53973.3571523,53706.7287735,13.5759437142
191277:2516,845:845,04/15/12 21:02:10,STABLE BEAMS,4000.0,53948.7439707,53684.9346137,13.5697527492
191277:2516,846:846,04/15/12 21:02:33,STABLE BEAMS,4000.0,53926.5257141,53663.3642737,13.5641641807
191277:2516,847:847,04/15/12 21:02:56,STABLE BEAMS,4000.0,53906.7729504,53643.1688316,13.5591957588
191277:2516,848:848,04/15/12 21:03:20,STABLE BEAMS,4000.0,53880.2728852,53620.0311677,13.552530185
191277:2516,849:849,04/15/12 21:03:43,STABLE BEAMS,4000.0,53850.9107661,53589.195328,13.5451447175
191367:2520,1:1,04/16/12 21:33:51,STABLE BEAMS,4000.0,497.216764271,487.347011133,3.75552823356
191367:2520,2:2,04/16/12 21:34:14,STABLE BEAMS,4000.0,497.051574399,496.90245892,3.75428053784
191411:2523,1:1,04/17/12 08:59:21,STABLE BEAMS,4000.0,53.1128719296,52.0660171917,4.68028008107
191411:2523,2:2,04/17/12 08:59:44,STABLE BEAMS,4000.0,53.0910663414,52.9816987402,4.6783585834
191411:2523,3:3,04/17/12 09:00:07,STABLE BEAMS,4000.0,53.1430983772,53.034155025,4.68294362073
191411:2523,4:4,04/17/12 09:00:30,STABLE BEAMS,4000.0,53.1599531027,53.1562319059,4.68442885083
191411:2523,5:5,04/17/12 09:00:54,STABLE BEAMS,4000.0,53.0083255149,53.0030246824,4.67106750257
191411:2523,6:6,04/17/12 09:01:17,STABLE BEAMS,4000.0,53.0235307812,53.0171679577,4.67240738314
191411:2523,7:7,04/17/12 09:01:40,STABLE BEAMS,4000.0,52.9521332364,52.9473675443,4.6661158667
191411:2523,8:8,04/17/12 09:02:04,STABLE BEAMS,4000.0,53.0055735571,52.999742944,4.67082500141
191411:2523,9:9,04/17/12 09:02:27,STABLE BEAMS,4000.0,52.967236179,52.9629988002,4.66744673056
191411:2523,10:10,04/17/12 09:02:50,STABLE BEAMS,4000.0,52.9161827707,52.9124786378,4.66294792939
191411:2523,11:11,04/17/12 09:03:14,STABLE BEAMS,4000.0,52.97636868,52.9710710432,4.66825148204
191411:2523,12:12,04/17/12 09:03:37,STABLE BEAMS,4000.0,52.915238777,52.911005558,4.66286474514
191411:2523,13:13,04/17/12 09:04:00,STABLE BEAMS,4000.0,52.8824093065,52.8781787139,4.65997182839
191411:2523,14:14,04/17/12 09:04:24,STABLE BEAMS,4000.0,52.9815780948,52.9768097527,4.6687105331
191411:2523,15:15,04/17/12 09:04:47,STABLE BEAMS,4000.0,52.8666472638,52.8613605992,4.65858288496
191411:2523,16:16,04/17/12 09:05:10,STABLE BEAMS,4000.0,52.9036717637,52.8989104331,4.66184546562
191411:2523,17:17,04/17/12 09:05:34,STABLE BEAMS,4000.0,52.8573420337,52.8520562996,4.65776291267
191411:2523,18:18,04/17/12 09:05:57,STABLE BEAMS,4000.0,52.8032170629,52.7979367413,4.65299344693
191411:2523,19:19,04/17/12 09:06:20,STABLE BEAMS,4000.0,52.9106183678,52.9042690937,4.66245759695
191411:2523,20:20,04/17/12 09:06:44,STABLE BEAMS,4000.0,52.8478295378,52.8436017115,4.65692467622
191411:2523,21:21,04/17/12 09:07:07,STABLE BEAMS,4000.0,52.8611143316,52.8563568313,4.6580953257
191411:2523,22:22,04/17/12 09:07:30,STABLE BEAMS,4000.0,52.7658007674,52.6571032132,4.64969634142
191411:2523,23:23,04/17/12 09:07:54,STABLE BEAMS,4000.0,52.8295570541,31.2180419214,4.65531451397
191695:2533,1:1,04/18/12 18:10:46,STABLE BEAMS,4000.0,106693.154036,13045.37067,21.1910175426
191718:2534,43:43,04/19/12 04:02:26,STABLE BEAMS,4000.0,115127.612798,113579.146355,22.8662399615
191718:2534,45:45,04/19/12 04:03:13,STABLE BEAMS,4000.0,114951.318641,112568.377807,22.8312250387
191718:2534,46:46,04/19/12 04:03:36,STABLE BEAMS,4000.0,114773.724689,113142.790095,22.7959519548
191718:2534,47:47,04/19/12 04:04:00,STABLE BEAMS,4000.0,114659.057693,113012.553581,22.7731772011
191718:2534,48:48,04/19/12 04:04:23,STABLE BEAMS,4000.0,114495.884574,112873.477852,22.7407683323
191718:2534,49:49,04/19/12 04:04:46,STABLE BEAMS,4000.0,114381.93331,112732.545842,22.7181357345
191718:2534,50:50,04/19/12 04:05:10,STABLE BEAMS,4000.0,114204.752177,112573.908342,22.6829446435
191718:2534,51:51,04/19/12 04:05:33,STABLE BEAMS,4000.0,113951.164664,112154.154857,22.6325779871
191718:2534,53:53,04/19/12 04:06:20,STABLE BEAMS,4000.0,113656.951123,112086.21206,22.5741423324
191718:2534,55:55,04/19/12 04:07:06,STABLE BEAMS,4000.0,113426.151957,111843.857184,22.5283018168
191718:2534,56:56,04/19/12 04:07:30,STABLE BEAMS,4000.0,113167.440569,111623.83673,22.4769174744
191718:2534,57:57,04/19/12 04:07:53,STABLE BEAMS,4000.0,112968.009795,111425.996451,22.4373072383
191718:2534,61:61,04/19/12 04:09:26,STABLE BEAMS,4000.0,112491.702266,100653.075263,22.3427047185
191718:2534,62:62,04/19/12 04:09:50,STABLE BEAMS,4000.0,112364.438854,110625.037386,22.3174281091
191718:2534,63:63,04/19/12 04:10:13,STABLE BEAMS,4000.0,112346.220913,110827.300054,22.3138097259
191718:2534,64:64,04/19/12 04:10:36,STABLE BEAMS,4000.0,112294.636681,110568.668098,22.303564248
191718:2534,65:65,04/19/12 04:11:00,STABLE BEAMS,4000.0,112198.092852,109282.064419,22.2843890535
191718:2534,66:66,04/19/12 04:11:23,STABLE BEAMS,4000.0,111859.089719,110387.02414,22.2170574481
191718:2534,68:68,04/19/12 04:12:10,STABLE BEAMS,4000.0,111325.333349,109883.670242,22.1110446424
191718:2534,69:69,04/19/12 04:12:33,STABLE BEAMS,4000.0,111040.281104,109578.991046,22.054428572
191718:2534,70:70,04/19/12 04:12:56,STABLE BEAMS,4000.0,110779.608267,109323.96417,22.0026546536
191718:2534,72:72,04/19/12 04:13:43,STABLE BEAMS,4000.0,110256.072526,108839.282039,21.8986718332
191718:2534,73:73,04/19/12 04:14:06,STABLE BEAMS,4000.0,109946.259651,108541.146402,21.8371378938
191718:2534,74:74,04/19/12 04:14:30,STABLE BEAMS,4000.0,109739.435064,108358.912986,21.7960591247
191718:2534,76:76,04/19/12 04:15:16,STABLE BEAMS,4000.0,109342.092521,108010.305877,21.7171403517
191718:2534,78:78,04/19/12 04:16:03,STABLE BEAMS,4000.0,109139.136528,106777.365519,21.6768299489
191718:2534,79:79,04/19/12 04:16:26,STABLE BEAMS,4000.0,109021.760546,107724.401566,21.6535171459
191718:2534,80:80,04/19/12 04:16:50,STABLE BEAMS,4000.0,108808.58517,101382.39918,21.6111770053
191718:2534,83:83,04/19/12 04:18:00,STABLE BEAMS,4000.0,108242.033737,106766.694823,21.49865056
191718:2534,85:85,04/19/12 04:18:46,STABLE BEAMS,4000.0,107953.944456,106687.644647,21.4414312842
191718:2534,86:86,04/19/12 04:19:10,STABLE BEAMS,4000.0,107801.179947,106521.579987,21.4110897369
191718:2534,88:88,04/19/12 04:19:56,STABLE BEAMS,4000.0,107632.124397,105654.922203,21.3775125205
191718:2534,89:89,04/19/12 04:20:20,STABLE BEAMS,4000.0,107486.162849,106200.628363,21.3485221531
191718:2534,93:93,04/19/12 04:21:53,STABLE BEAMS,4000.0,107002.521935,105046.515888,21.2524631025
191718:2534,94:94,04/19/12 04:22:16,STABLE BEAMS,4000.0,106919.746846,105669.854998,21.2360226066
191718:2534,99:99,04/19/12 04:24:13,STABLE BEAMS,4000.0,106410.098827,105164.036546,21.1347981165
191718:2534,100:100,04/19/12 04:24:36,STABLE BEAMS,4000.0,106388.28289,105154.178824,21.130465112
191718:2534,104:104,04/19/12 04:26:10,STABLE BEAMS,4000.0,105878.26464,104658.547013,21.029167088
191718:2534,105:105,04/19/12 04:26:33,STABLE BEAMS,4000.0,105770.546942,104534.089241,21.0077725792
191718:2534,107:107,04/19/12 04:27:20,STABLE BEAMS,4000.0,105498.365876,104302.014435,20.9537129369
191718:2534,108:108,04/19/12 04:27:43,STABLE BEAMS,4000.0,105407.128624,104210.757685,20.935591716
191718:2534,109:109,04/19/12 04:28:06,STABLE BEAMS,4000.0,105298.255084,104096.802014,20.9139676378
191718:2534,110:110,04/19/12 04:28:30,STABLE BEAMS,4000.0,105223.85232,104030.613863,20.8991900237
191718:2534,111:111,04/19/12 04:28:53,STABLE BEAMS,4000.0,105105.148008,103916.408787,20.8756133922
191718:2534,113:113,04/19/12 04:29:40,STABLE BEAMS,4000.0,104993.283177,103814.208576,20.8533951945
191718:2534,114:114,04/19/12 04:30:03,STABLE BEAMS,4000.0,104838.23478,103667.191715,20.8226000294
191718:2534,115:115,04/19/12 04:30:26,STABLE BEAMS,4000.0,104739.192836,103556.687367,20.8029286681
191718:2534,116:116,04/19/12 04:30:50,STABLE BEAMS,4000.0,104552.302716,102978.790604,20.7658092123
191718:2534,117:117,04/19/12 04:31:13,STABLE BEAMS,4000.0,104437.415934,103289.648698,20.7429908053
191718:2534,121:121,04/19/12 04:32:46,STABLE BEAMS,4000.0,103972.53029,102843.388631,20.6506568601
191718:2534,122:122,04/19/12 04:33:10,STABLE BEAMS,4000.0,103873.125155,102749.217896,20.6309133632
191718:2534,123:123,04/19/12 04:33:33,STABLE BEAMS,4000.0,103907.019304,102793.136092,20.6376452996
191718:2534,124:124,04/19/12 04:33:56,STABLE BEAMS,4000.0,103891.52132,102785.076659,20.6345671446
191718:2534,125:125,04/19/12 04:34:20,STABLE BEAMS,4000.0,103776.975288,102669.674987,20.6118164162
191718:2534,129:129,04/19/12 04:35:53,STABLE BEAMS,4000.0,103336.960298,102197.153657,20.5244221925
191718:2534,130:130,04/19/12 04:36:16,STABLE BEAMS,4000.0,103154.843126,102035.613058,20.4882507229
191718:2534,132:132,04/19/12 04:37:03,STABLE BEAMS,4000.0,102946.288488,101811.820379,20.4468283369
191718:2534,135:135,04/19/12 04:38:13,STABLE BEAMS,4000.0,102627.537246,101516.081013,20.3835190907
191718:2534,136:136,04/19/12 04:38:36,STABLE BEAMS,4000.0,102511.703306,101411.752708,20.3605125625
191718:2534,137:137,04/19/12 04:38:59,STABLE BEAMS,4000.0,102401.951375,101294.986292,20.3387140216
191718:2534,138:138,04/19/12 04:39:23,STABLE BEAMS,4000.0,102385.394703,101286.799396,20.3354255938
191718:2534,139:139,04/19/12 04:39:46,STABLE BEAMS,4000.0,102254.532442,101156.318782,20.3094341936
191718:2534,140:140,04/19/12 04:40:09,STABLE BEAMS,4000.0,102042.683981,100764.089156,20.2673576003
191718:2534,142:142,04/19/12 04:40:56,STABLE BEAMS,4000.0,101849.853512,100566.545356,20.2290582932
191718:2534,143:143,04/19/12 04:41:19,STABLE BEAMS,4000.0,101662.344226,100580.656884,20.191815861
191718:2534,145:145,04/19/12 04:42:06,STABLE BEAMS,4000.0,101105.743041,100051.210163,20.0812656989
191718:2534,146:146,04/19/12 04:42:29,STABLE BEAMS,4000.0,100951.424749,99898.5014103,20.0506155446
191718:2534,147:147,04/19/12 04:42:53,STABLE BEAMS,4000.0,100813.62067,99755.0776676,20.023245385
191718:2534,148:148,04/19/12 04:43:16,STABLE BEAMS,4000.0,100624.266115,89891.6817924,19.9856364518
191718:2534,149:149,04/19/12 04:43:39,STABLE BEAMS,4000.0,100444.301575,99407.716348,19.9498925304
191718:2534,150:150,04/19/12 04:44:03,STABLE BEAMS,4000.0,100299.418153,99273.355092,19.9211162965
191718:2534,151:151,04/19/12 04:44:26,STABLE BEAMS,4000.0,100225.239048,99197.9303197,19.9063831047
191718:2534,153:153,04/19/12 04:45:13,STABLE BEAMS,4000.0,100061.366743,99035.7377059,19.8738353661
191718:2534,157:157,04/19/12 04:46:46,STABLE BEAMS,4000.0,99696.7104485,98674.8191382,19.8014086203
191718:2534,158:158,04/19/12 04:47:09,STABLE BEAMS,4000.0,99620.744934,98614.5754494,19.7863206181
191718:2534,159:159,04/19/12 04:47:33,STABLE BEAMS,4000.0,99575.9491097,98576.2065725,19.7774234296
191718:2534,160:160,04/19/12 04:47:56,STABLE BEAMS,4000.0,99491.6707241,98498.7438876,19.7606843542
191718:2534,161:161,04/19/12 04:48:19,STABLE BEAMS,4000.0,99379.898536,98392.0623196,19.7384845569
191718:2534,162:162,04/19/12 04:48:43,STABLE BEAMS,4000.0,99279.7130432,98294.85828,19.718586068
191718:2534,163:163,04/19/12 04:49:06,STABLE BEAMS,4000.0,99204.5701418,98217.4846827,19.7036614503
191718:2534,165:165,04/19/12 04:49:53,STABLE BEAMS,4000.0,99040.3448781,98054.8934603,19.6710436082
191718:2534,166:166,04/19/12 04:50:16,STABLE BEAMS,4000.0,98993.9862984,98007.0162536,19.6618360308
191718:2534,168:168,04/19/12 04:51:03,STABLE BEAMS,4000.0,98761.8340259,97774.2157077,19.6157267661
191718:2534,169:169,04/19/12 04:51:26,STABLE BEAMS,4000.0,98704.8556954,97714.8460383,19.6044099313
191718:2534,170:170,04/19/12 04:51:49,STABLE BEAMS,4000.0,98622.7786843,97642.4682394,19.5881080852
191718:2534,171:171,04/19/12 04:52:13,STABLE BEAMS,4000.0,98561.4223301,97568.9088226,19.5759217027
191718:2534,172:172,04/19/12 04:52:36,STABLE BEAMS,4000.0,98427.2406442,97439.0311401,19.54927101
191718:2534,173:173,04/19/12 04:52:59,STABLE BEAMS,4000.0,98171.646132,97193.8564969,19.4985057305
191718:2534,175:175,04/19/12 04:53:46,STABLE BEAMS,4000.0,97981.9333059,97008.9727367,19.4608256388
191718:2534,176:176,04/19/12 04:54:09,STABLE BEAMS,4000.0,97959.1128942,96975.6033928,19.4562931292
191718:2534,177:177,04/19/12 04:54:33,STABLE BEAMS,4000.0,97713.9426613,96751.4603231,19.4075982832
191718:2534,178:178,04/19/12 04:54:56,STABLE BEAMS,4000.0,97556.2303418,96607.0082158,19.3762740191
191718:2534,179:179,04/19/12 04:55:19,STABLE BEAMS,4000.0,97527.9957951,96579.0483913,19.3706661732
191718:2534,180:180,04/19/12 04:55:43,STABLE BEAMS,4000.0,97402.1344882,96461.2298708,19.3456680448
191718:2534,181:181,04/19/12 04:56:06,STABLE BEAMS,4000.0,97375.4385137,96446.4768304,19.3403657846
191718:2534,182:182,04/19/12 04:56:29,STABLE BEAMS,4000.0,97172.7638908,96232.1315233,19.3001112666
191718:2534,184:184,04/19/12 04:57:16,STABLE BEAMS,4000.0,96801.908405,95861.9618844,19.2264532594
191718:2534,185:185,04/19/12 04:57:39,STABLE BEAMS,4000.0,96748.4893013,95807.1264957,19.2158433456
191718:2534,187:187,04/19/12 04:58:26,STABLE BEAMS,4000.0,96553.7602261,95625.8785839,19.1771669443
191718:2534,189:189,04/19/12 04:59:13,STABLE BEAMS,4000.0,96560.1683398,95632.2251156,19.1784397012
191718:2534,190:190,04/19/12 04:59:36,STABLE BEAMS,4000.0,96546.1863148,94998.5508977,19.1756626408
191718:2534,191:191,04/19/12 04:59:59,STABLE BEAMS,4000.0,96220.7546305,95301.8464614,19.1110265487
191718:2534,192:192,04/19/12 05:00:23,STABLE BEAMS,4000.0,95971.7682278,94872.8914713,19.0615737485
191718:2534,193:193,04/19/12 05:00:46,STABLE BEAMS,4000.0,95887.921315,94980.8215486,19.0449203707
191718:2534,197:197,04/19/12 05:02:19,STABLE BEAMS,4000.0,95360.3619817,94468.742602,18.9401383986
191718:2534,198:198,04/19/12 05:02:43,STABLE BEAMS,4000.0,95166.2124357,94271.6500517,18.9015771013
191718:2534,199:199,04/19/12 05:03:06,STABLE BEAMS,4000.0,95019.5747538,93339.6286233,18.8724524427
191718:2534,200:200,04/19/12 05:03:29,STABLE BEAMS,4000.0,94884.1084334,94003.5839183,18.8455466004
191718:2534,201:201,04/19/12 05:03:53,STABLE BEAMS,4000.0,94804.989497,93941.3160442,18.8298322766
191718:2534,202:202,04/19/12 05:04:16,STABLE BEAMS,4000.0,94629.0258874,93574.8585319,18.7948830058
191718:2534,203:203,04/19/12 05:04:39,STABLE BEAMS,4000.0,94372.2528167,92909.4829219,18.7438836451
191718:2534,204:204,04/19/12 05:05:03,STABLE BEAMS,4000.0,89365.9653106,88612.6101878,17.7495524968
191718:2534,205:205,04/19/12 05:05:26,STABLE BEAMS,4000.0,94012.1617883,92965.8063839,18.6723636364
191718:2534,206:206,04/19/12 05:05:49,STABLE BEAMS,4000.0,94982.3599373,93496.8358391,18.8650609672
191718:2534,207:207,04/19/12 05:06:13,STABLE BEAMS,4000.0,85280.9024569,76260.7414615,16.9381917363
191720:2534,1:1,04/19/12 05:14:16,STABLE BEAMS,4000.0,92778.7690665,54038.9942684,18.4273915289
191720:2534,3:3,04/19/12 05:15:02,STABLE BEAMS,4000.0,92355.6429331,1265.27308326,18.3433517102
191720:2534,4:4,04/19/12 05:15:25,STABLE BEAMS,4000.0,92215.0261903,23573.8465567,18.3154229093
191720:2534,7:7,04/19/12 05:16:35,STABLE BEAMS,4000.0,91644.7102301,90842.8190121,18.2021487669
191720:2534,8:8,04/19/12 05:16:59,STABLE BEAMS,4000.0,91389.8049226,90581.9190236,18.1515203748
191720:2534,9:9,04/19/12 05:17:22,STABLE BEAMS,4000.0,91174.0832076,90374.4864806,18.1086744894
191720:2534,10:10,04/19/12 05:17:45,STABLE BEAMS,4000.0,90987.9154141,90201.7798554,18.0716984996
191720:2534,11:11,04/19/12 05:18:09,STABLE BEAMS,4000.0,90815.7267626,90024.7218067,18.0374989976
191720:2534,12:12,04/19/12 05:18:32,STABLE BEAMS,4000.0,90658.4949121,89866.1396279,18.0062701626
191720:2534,13:13,04/19/12 05:18:55,STABLE BEAMS,4000.0,90470.0970105,89687.5306526,17.9688512366
191720:2534,14:14,04/19/12 05:19:19,STABLE BEAMS,4000.0,90327.3598828,89547.8347621,17.9405012923
191720:2534,15:15,04/19/12 05:19:42,STABLE BEAMS,4000.0,90198.0836567,89416.066239,17.9148249047
191720:2534,17:17,04/19/12 05:20:29,STABLE BEAMS,4000.0,89884.0809578,89110.1790295,17.8524587973
191720:2534,18:18,04/19/12 05:20:52,STABLE BEAMS,4000.0,89731.9404593,88970.1162919,17.8222411887
191720:2534,19:19,04/19/12 05:21:15,STABLE BEAMS,4000.0,89584.0506932,88822.5862209,17.7928678455
191720:2534,20:20,04/19/12 05:21:39,STABLE BEAMS,4000.0,89342.5092558,88591.1387313,17.744893738
191720:2534,21:21,04/19/12 05:22:02,STABLE BEAMS,4000.0,89014.2244602,88269.175407,17.679690971
191720:2534,22:22,04/19/12 05:22:25,STABLE BEAMS,4000.0,88736.6205334,87986.796124,17.6245542593
191720:2534,23:23,04/19/12 05:22:49,STABLE BEAMS,4000.0,88506.562492,87766.6476006,17.5788609434
191720:2534,24:24,04/19/12 05:23:12,STABLE BEAMS,4000.0,88261.7700603,87535.3757101,17.5302411349
191720:2534,25:25,04/19/12 05:23:35,STABLE BEAMS,4000.0,88011.6633998,87282.0466874,17.4805658331
191720:2534,26:26,04/19/12 05:23:59,STABLE BEAMS,4000.0,87815.3043727,87096.0969921,17.4415656964
191720:2534,27:27,04/19/12 05:24:22,STABLE BEAMS,4000.0,87612.8371612,86890.9073528,17.4013523737
191720:2534,28:28,04/19/12 05:24:45,STABLE BEAMS,4000.0,87413.5052196,86706.3299914,17.3617617673
191720:2534,29:29,04/19/12 05:25:09,STABLE BEAMS,4000.0,87238.9734359,86520.1242647,17.3270968806
191720:2534,30:30,04/19/12 05:25:32,STABLE BEAMS,4000.0,87055.9238817,86348.1592229,17.2907402245
191720:2534,31:31,04/19/12 05:25:55,STABLE BEAMS,4000.0,86877.1053505,86160.3692352,17.2552239192
191720:2534,33:33,04/19/12 05:26:42,STABLE BEAMS,4000.0,86434.0558568,85745.1764588,17.1672269931
191720:2534,35:35,04/19/12 05:27:29,STABLE BEAMS,4000.0,85992.1783902,85305.1008988,17.0794628509
191720:2534,36:36,04/19/12 05:27:52,STABLE BEAMS,4000.0,85780.0048974,85100.6272783,17.0373217008
191720:2534,37:37,04/19/12 05:28:15,STABLE BEAMS,4000.0,85515.2577578,84835.4114189,16.9847385588
191720:2534,38:38,04/19/12 05:28:39,STABLE BEAMS,4000.0,85239.4779454,84569.4956279,16.9299641461
191720:2534,39:39,04/19/12 05:29:02,STABLE BEAMS,4000.0,85037.8593225,84366.0602663,16.8899193671
191720:2534,41:41,04/19/12 05:29:49,STABLE BEAMS,4000.0,84724.7884742,83523.3909787,16.8277383406
191720:2534,42:42,04/19/12 05:30:12,STABLE BEAMS,4000.0,84541.4558635,83883.7233283,16.7913254648
191720:2534,43:43,04/19/12 05:30:35,STABLE BEAMS,4000.0,84334.7719965,83678.6474617,16.7502746449
191720:2534,44:44,04/19/12 05:30:59,STABLE BEAMS,4000.0,84157.2457652,83507.5518186,16.7150150116
191720:2534,45:45,04/19/12 05:31:22,STABLE BEAMS,4000.0,83954.1375026,83307.6906474,16.6746743657
191720:2534,46:46,04/19/12 05:31:45,STABLE BEAMS,4000.0,83733.9983677,83094.270623,16.630951108
191720:2534,47:47,04/19/12 05:32:09,STABLE BEAMS,4000.0,83556.6168367,82921.586538,16.5957202146
191720:2534,48:48,04/19/12 05:32:32,STABLE BEAMS,4000.0,83337.1526135,82697.1232976,16.5521310054
191720:2534,49:49,04/19/12 05:32:55,STABLE BEAMS,4000.0,83143.7342313,82507.6846609,16.5137149293
191720:2534,50:50,04/19/12 05:33:19,STABLE BEAMS,4000.0,82974.3258053,82340.4019589,16.4800676259
191720:2534,51:51,04/19/12 05:33:42,STABLE BEAMS,4000.0,82786.1628229,82155.3322776,16.4426953587
