Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199008:2847,419:419,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102887.920348,311.781576813
199008:2847,420:420,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,106108.026844,321.539475285
199008:2847,421:421,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,93972.4990064,284.765148504
199008:2847,422:422,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105739.058594,320.421389678
199008:2847,423:423,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105891.904806,320.884560017
199008:2847,424:424,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105847.500862,320.750002611
199008:2847,425:425,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105541.208095,319.821842713
199008:2847,426:426,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105705.973007,320.321130325
199008:2847,427:427,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105412.949628,319.433180692
199008:2847,428:428,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105533.215213,319.797621858
199008:2847,429:429,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105477.585162,319.629045947
199008:2847,430:430,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105461.106545,319.579110741
199008:2847,431:431,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105160.268635,318.667480713
199008:2847,432:432,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105333.011433,319.190943736
199008:2847,433:433,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105236.226986,318.897657533
199008:2847,434:434,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105173.751905,318.708339106
199008:2847,435:435,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104902.007344,317.884870738
199008:2847,436:436,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105126.382336,318.564794958
199008:2847,437:437,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,105061.694065,318.368769893
199008:2847,438:438,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104964.567555,318.074447136
199008:2847,439:439,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101657.25559,308.052289666
199008:2847,440:440,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100459.645164,304.423167164
199008:2847,441:441,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104785.838215,317.532843075
199008:2847,442:442,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104711.233536,317.30676829
199008:2847,443:443,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104629.215633,317.058229192
199008:2847,444:444,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104589.567359,316.938082907
199008:2847,445:445,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104506.688542,316.686934977
199008:2847,446:446,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104453.156567,316.524716868
199008:2847,447:447,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104399.478589,316.362056329
199008:2847,448:448,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104339.167685,316.179296015
199008:2847,449:449,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104298.102645,316.054856499
199008:2847,450:450,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104028.918099,315.239145754
199008:2847,451:451,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104150.598436,315.60787405
199008:2847,452:452,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104095.455976,315.440775685
199008:2847,453:453,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104053.862478,315.314734781
199008:2847,454:454,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,104015.260364,315.197758679
199008:2847,455:455,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103789.311567,314.513065353
199008:2847,456:456,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103549.330418,313.785849751
199008:2847,457:457,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103899.806224,314.847897649
199008:2847,458:458,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103895.485877,314.834805689
199008:2847,459:459,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103861.951865,314.73318747
199008:2847,460:460,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103814.302088,314.588794206
199008:2847,461:461,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103608.384998,313.964803025
199008:2847,462:462,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103809.312167,314.573673232
199008:2847,463:463,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103739.65015,314.362576211
199008:2847,464:464,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102678.06932,311.145664605
199008:2847,465:465,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103652.833864,314.099496556
199008:2847,466:466,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103608.973247,313.966585597
199008:2847,467:467,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103558.329558,313.813119873
199008:2847,468:468,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103477.528214,313.568267314
199008:2847,469:469,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103201.362355,312.731401076
199008:2847,470:470,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103160.295845,312.606957106
199008:2847,471:471,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103315.631631,313.077671608
199008:2847,472:472,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103246.4571,312.868051819
199008:2847,473:473,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103205.015702,312.742471823
199008:2847,474:474,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103156.450553,312.595304706
199008:2847,475:475,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103084.343899,312.376799694
199008:2847,476:476,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,103027.016096,312.203079078
199008:2847,477:477,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102970.218949,312.030966511
199008:2847,478:478,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102933.328757,311.919178052
199008:2847,479:479,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102859.169162,311.694452005
199008:2847,480:480,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102799.924967,311.514924143
199008:2847,481:481,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102744.99215,311.348461062
199008:2847,482:482,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,53113.0162856,160.948534199
199008:2847,485:485,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,7415.05918314,22.4698763125
199008:2847,486:486,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102459.87353,310.484465244
199008:2847,487:487,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102178.670263,309.632334131
199008:2847,488:488,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102319.291826,310.058460079
199008:2847,489:489,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102054.662426,309.256552805
199008:2847,490:490,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102173.300516,309.616062171
199008:2847,491:491,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102137.800262,309.508485643
199008:2847,492:492,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102096.887503,309.384507586
199008:2847,493:493,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102099.380288,309.392061479
199008:2847,494:494,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102055.972307,309.260522143
199008:2847,495:495,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,102020.272012,309.152339429
199008:2847,496:496,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101961.691761,308.974823517
199008:2847,497:497,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101862.59403,308.674527363
199008:2847,498:498,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101798.897977,308.48150902
199008:2847,499:499,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101745.745553,308.32044107
199008:2847,500:500,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101676.720691,308.111274821
199008:2847,501:501,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101575.597748,307.80484166
199008:2847,502:502,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101472.43968,307.492241453
199008:2847,503:503,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101214.175797,306.709623628
199008:2847,504:504,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101177.436402,306.598292127
199008:2847,505:505,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101307.328887,306.991905718
199008:2847,506:506,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101223.320878,306.737335994
199008:2847,507:507,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101168.993401,306.572707275
199008:2847,508:508,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100935.133489,305.864040876
199008:2847,509:509,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,101111.314627,306.397923112
199008:2847,510:510,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100845.821195,305.593397559
199008:2847,511:511,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100789.594663,305.42301413
199008:2847,512:512,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29982.9661127,90.8574730688
199008:2847,513:513,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72158.8865155,218.663292471
199008:2847,514:514,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100879.473226,305.695373413
199008:2847,515:515,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100824.55989,305.528969365
199008:2847,516:516,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100721.410418,305.216395206
199008:2847,517:517,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100671.139243,305.064058314
199008:2847,518:518,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100591.571089,304.822942695
199008:2847,519:519,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100559.56983,304.725969181
199008:2847,520:520,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100513.238066,304.585569896
199008:2847,521:521,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100461.67635,304.429322271
199008:2847,522:522,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100409.61764,304.271568606
199008:2847,523:523,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100364.961682,304.13624752
199008:2847,524:524,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100339.369665,304.058695955
199008:2847,525:525,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100324.704708,304.014256692
199008:2847,526:526,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100304.295609,303.952410937
199008:2847,527:527,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100074.119032,303.254906159
199008:2847,528:528,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100237.76683,303.750808575
199008:2847,529:529,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100199.267227,303.634143114
199008:2847,530:530,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100197.581453,303.629034706
199008:2847,531:531,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100179.617141,303.574597395
199008:2847,532:532,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100128.15099,303.418639363
199008:2847,533:533,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99880.0204532,302.666728646
199008:2847,534:534,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,100042.18739,303.158143607
199008:2847,535:535,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99984.6797121,302.983877915
199008:2847,536:536,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99939.007854,302.845478346
199008:2847,537:537,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99903.0336733,302.736465677
199008:2847,538:538,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99843.9981482,302.557570146
199008:2847,539:539,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99568.9491652,301.724088379
199008:2847,540:540,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99746.0828332,302.26085707
199008:2847,541:541,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96911.8054745,293.672137802
199008:2847,542:542,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94974.6378821,287.801932976
199008:2847,543:543,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99617.8854154,301.872380047
199008:2847,544:544,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,93016.5250709,281.86825779
199008:2847,545:545,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99382.6840456,301.159648623
199008:2847,546:546,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95258.0706201,288.660820061
199008:2847,547:547,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94515.2596154,286.409877622
199008:2847,548:548,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99374.4032294,301.134555241
199008:2847,549:549,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99185.7001747,300.562727802
199008:2847,550:550,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99175.5519548,300.531975621
199008:2847,551:551,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99124.2378968,300.376478475
199008:2847,552:552,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98908.1249586,299.721590784
199008:2847,553:553,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,99013.8447712,300.041953852
199008:2847,554:554,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98923.6150129,299.768530342
199008:2847,555:555,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98897.1143157,299.688225199
199008:2847,556:556,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98877.6255241,299.629168255
199008:2847,557:557,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98787.8999823,299.357272674
199008:2847,558:558,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98725.5258923,299.16826028
199008:2847,559:559,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98469.2344811,298.39161964
199008:2847,560:560,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98648.0433971,298.93346484
199008:2847,561:561,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98579.4683535,298.725661677
199008:2847,562:562,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98529.8090375,298.575178901
199008:2847,563:563,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98492.9883663,298.46360111
199008:2847,564:564,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98435.3248646,298.288863226
199008:2847,565:565,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98371.9705546,298.096880468
199008:2847,566:566,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98127.5749123,297.356287613
199008:2847,567:567,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98284.8672652,297.832931107
199008:2847,568:568,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98232.6603388,297.674728299
199008:2847,569:569,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,93169.7917661,282.332702321
199008:2847,570:570,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98124.3398617,297.346484429
199008:2847,571:571,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,98071.5078759,297.186387503
199008:2847,572:572,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97794.6494105,296.347422456
199008:2847,573:573,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97720.7414385,296.123458904
199008:2847,574:574,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97859.0962339,296.54271586
199008:2847,575:575,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,88019.2645349,266.725044045
199008:2847,576:576,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97755.8035549,296.229707742
199008:2847,577:577,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97718.1532867,296.11561602
199008:2847,578:578,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97661.6867473,295.944505295
199008:2847,579:579,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97631.1816979,295.852065751
199008:2847,580:580,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97572.862295,295.675340288
199008:2847,581:581,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97499.9059476,295.454260447
199008:2847,582:582,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97455.0445802,295.31831691
199008:2847,583:583,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97440.0915224,295.273004613
199008:2847,584:584,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97376.2669379,295.079596781
199008:2847,585:585,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96946.1954927,293.776349978
199008:2847,586:586,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97274.1731986,294.770221814
199008:2847,587:587,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97206.3211842,294.564609649
199008:2847,588:588,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,97136.2100681,294.352151722
199008:2847,589:589,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96908.2993672,293.661513234
199008:2847,590:590,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96822.1533617,293.400464732
199008:2847,591:591,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96959.8865334,293.81783798
199008:2847,592:592,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96897.6816332,293.629338282
199008:2847,593:593,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96842.7153057,293.462773654
199008:2847,594:594,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96770.1564997,293.242898484
199008:2847,595:595,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96744.5360952,293.165260894
199008:2847,596:596,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96701.7583613,293.035631398
199008:2847,597:597,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96652.2273553,292.88553744
199008:2847,598:598,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96586.5323755,292.686461744
199008:2847,599:599,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96531.2846206,292.519044305
199008:2847,600:600,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96468.3486417,292.328329217
199008:2847,601:601,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96409.4838452,292.149951046
199008:2847,602:602,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96395.7137024,292.108223341
199008:2847,603:603,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96342.8120614,291.947915337
199008:2847,604:604,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96305.7759903,291.835684819
199008:2847,605:605,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96255.9333694,291.684646574
199008:2847,608:608,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96091.5996448,291.18666559
199008:2847,609:609,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,96032.3513492,291.007125301
199008:2847,610:610,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95973.5494029,290.828937585
199008:2847,611:611,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95988.8892208,290.875421881
199008:2847,612:612,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95895.2566624,290.591686856
199008:2847,613:613,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95836.5380265,290.413751596
199008:2847,614:614,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95770.0488689,290.2122693
199008:2847,615:615,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95700.5939727,290.001799917
199008:2847,616:616,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95662.5019402,289.886369516
199008:2847,617:617,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95596.2565872,289.685626022
199008:2847,618:618,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95520.6140319,289.456406157
199008:2847,619:619,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94500.3995618,286.364847157
199008:2847,620:620,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95405.8472025,289.108627886
199008:2847,621:621,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95333.3114328,288.888822524
199008:2847,622:622,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95269.9313655,288.696761714
199008:2847,623:623,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95211.8722857,288.520825108
199008:2847,624:624,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95148.1446751,288.327711137
199008:2847,625:625,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95103.8310077,288.193427296
199008:2847,626:626,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,95025.68458,287.956619939
199008:2847,627:627,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94959.9983921,287.757570885
199008:2847,628:628,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94931.1284161,287.670086109
199008:2847,629:629,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94868.8827377,287.481462842
199008:2847,630:630,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94781.0152226,287.215197644
199008:2847,631:631,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94736.3581385,287.079873147
199008:2847,632:632,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94689.5743703,286.938104152
199008:2847,633:633,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94597.3287587,286.658571996
199008:2847,634:634,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94531.7168141,286.459747921
199008:2847,635:635,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94503.236704,286.373444557
199008:2847,636:636,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94440.8393954,286.184361804
199008:2847,637:637,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94406.3721124,286.079915492
199008:2847,638:638,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94358.8899348,285.936030105
199008:2847,639:639,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94339.6660171,285.877775809
199008:2847,640:640,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94119.6298763,285.210999625
199008:2847,641:641,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94266.7399019,285.656787582
199008:2847,642:642,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94244.3256113,285.588865489
199008:2847,643:643,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,94177.1708425,285.385366189
199008:2847,644:644,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,40180.5009487,121.759093784
199011:2847,1:1,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,91803.035498,278.191016661
199011:2847,2:2,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,93600.4030121,283.637584885
