Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199336:2858,868:868,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55713.0645231,2785.65322615
199336:2858,869:869,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55694.8576159,2784.7428808
199336:2858,870:870,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55671.7971352,2783.58985676
199336:2858,871:871,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55656.7109985,2782.83554993
199336:2858,872:872,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55508.0479695,2775.40239848
199336:2858,873:873,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55602.3304621,2780.1165231
199336:2858,874:874,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55578.510986,2778.9255493
199336:2858,875:875,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55566.9747184,2778.34873592
199336:2858,876:876,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55549.3011439,2777.46505719
199336:2858,877:877,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55523.7196688,2776.18598344
199336:2858,878:878,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55498.8128092,2774.94064046
199336:2858,879:879,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55484.1133627,2774.20566814
199336:2858,880:880,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55470.1926568,2773.50963284
199336:2858,881:881,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55447.370357,2772.36851785
199336:2858,882:882,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55426.6402372,2771.33201186
199336:2858,883:883,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55403.2214883,2770.16107441
199336:2858,884:884,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55384.6540339,2769.23270169
199336:2858,885:885,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55360.0588144,2768.00294072
199336:2858,886:886,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55348.0715235,2767.40357617
199336:2858,887:887,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55327.87194,2766.393597
199336:2858,888:888,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55316.7326361,2765.83663181
199336:2858,889:889,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55281.3020877,2764.06510439
199336:2858,890:890,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55270.6099469,2763.53049734
199336:2858,891:891,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55236.4202785,2761.82101393
199336:2858,892:892,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55222.6237801,2761.131189
199336:2858,893:893,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55203.806719,2760.19033595
199336:2858,894:894,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55185.3076405,2759.26538203
199336:2858,895:895,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55169.0620392,2758.45310196
199336:2858,896:896,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55145.9686526,2757.29843263
199336:2858,897:897,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55100.0269856,2755.00134928
199336:2858,898:898,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55081.5090424,2754.07545212
199336:2858,899:899,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55059.0624735,2752.95312368
199336:2858,900:900,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55049.6171252,2752.48085626
199336:2858,901:901,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,55032.4953714,2751.62476857
199336:2858,902:902,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54998.3926577,2749.91963289
199336:2858,903:903,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54968.1540264,2748.40770132
199336:2858,904:904,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54966.8004945,2748.34002472
199336:2858,905:905,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54940.3545567,2747.01772784
199336:2858,906:906,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54915.9064717,2745.79532358
199336:2858,907:907,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54882.4786577,2744.12393289
199336:2858,908:908,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54876.6052465,2743.83026233
199336:2858,909:909,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54848.1828969,2742.40914485
199336:2858,910:910,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54818.7821328,2740.93910664
199336:2858,911:911,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54673.7085122,2733.68542561
199336:2858,912:912,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54765.1549084,2738.25774542
199336:2858,913:913,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54739.5956548,2736.97978274
199336:2858,914:914,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54177.4931796,2708.87465898
199336:2858,915:915,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54683.6034173,2734.18017087
199336:2858,916:916,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54671.4752284,2733.57376142
199336:2858,917:917,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54644.2657754,2732.21328877
199336:2858,918:918,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54618.4850155,2730.92425078
199336:2858,919:919,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54568.121192,2728.4060596
199336:2858,920:920,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54574.0522111,2728.70261056
199336:2858,921:921,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54543.9625514,2727.19812757
199336:2858,922:922,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54496.2161468,2724.81080734
199336:2858,923:923,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54459.3141067,2722.96570534
199336:2858,924:924,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54470.0962301,2723.5048115
199336:2858,925:925,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54429.5571152,2721.47785576
199336:2858,926:926,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54416.3806608,2720.81903304
199336:2858,927:927,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54254.4116414,2712.72058207
199336:2858,928:928,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54348.4870481,2717.4243524
199336:2858,929:929,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54315.130493,2715.75652465
199336:2858,930:930,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54293.0478902,2714.65239451
199336:2858,931:931,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54264.2623165,2713.21311583
199336:2858,932:932,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54213.3282463,2710.66641232
199336:2858,933:933,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54206.8826857,2710.34413429
199336:2858,934:934,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54175.1681904,2708.75840952
199336:2858,935:935,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54158.9614029,2707.94807015
199336:2858,936:936,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54097.9407995,2704.89703997
199336:2858,937:937,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54059.6718978,2702.98359489
199336:2858,938:938,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54014.8327991,2700.74163996
199336:2858,939:939,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,54027.5356906,2701.37678453
199336:2858,940:940,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53986.2577832,2699.31288916
199336:2858,941:941,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53972.0224524,2698.60112262
199336:2858,942:942,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53947.1007784,2697.35503892
199336:2858,943:943,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53894.2168284,2694.71084142
199336:2858,944:944,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53898.3126991,2694.91563495
199336:2858,945:945,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53899.6745049,2694.98372525
199336:2858,946:946,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53876.3907566,2693.81953783
199336:2858,947:947,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53859.3942688,2692.96971344
199336:2858,948:948,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53867.1347266,2693.35673633
199336:2858,949:949,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53865.5751092,2693.27875546
199336:2858,950:950,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53842.8191799,2692.14095899
199336:2858,951:951,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53735.2376719,2686.7618836
199336:2858,952:952,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53810.7653558,2690.53826779
199336:2858,953:953,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53804.141432,2690.2070716
199336:2858,954:954,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53804.2641003,2690.21320501
199336:2858,955:955,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53789.4688195,2689.47344098
199336:2858,956:956,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53787.4404869,2689.37202435
199336:2858,957:957,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53771.9436732,2688.59718366
199336:2858,958:958,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53754.0096454,2687.70048227
199336:2858,959:959,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53742.6361396,2687.13180698
199336:2858,960:960,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53619.8975753,2680.99487877
199336:2858,961:961,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53710.9778241,2685.5488912
199336:2858,962:962,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53696.5853981,2684.8292699
199336:2858,963:963,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53693.3074569,2684.66537284
199336:2858,964:964,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53673.2406849,2683.66203425
199336:2858,965:965,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53650.0452574,2682.50226287
199336:2858,966:966,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53639.659464,2681.9829732
199336:2858,967:967,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53624.4676028,2681.22338014
199336:2858,968:968,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53587.6605341,2679.38302671
199336:2858,969:969,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53571.5074299,2678.57537149
199336:2858,970:970,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53567.2015394,2678.36007697
199336:2858,971:971,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53534.6747911,2676.73373955
199336:2858,972:972,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53527.523486,2676.3761743
199336:2858,973:973,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53503.2761277,2675.16380638
199336:2858,974:974,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53480.1208246,2674.00604123
199336:2858,975:975,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53458.9464537,2672.94732268
199336:2858,976:976,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53431.9852442,2671.59926221
199336:2858,977:977,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,53405.0914788,2670.25457394
199356:2861,95:95,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136662.391488,6833.11957439
199356:2861,96:96,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138254.884002,6912.74420008
199356:2861,97:97,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138949.221354,6947.46106768
199356:2861,98:98,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138540.27762,6927.01388101
199356:2861,99:99,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138687.30412,6934.36520602
199356:2861,100:100,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138542.17823,6927.1089115
199356:2861,101:101,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138409.71892,6920.48594599
199356:2861,102:102,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138398.375076,6919.91875381
199356:2861,103:103,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,138073.714026,6903.68570131
199356:2861,104:104,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,125223.808289,6261.19041444
199356:2861,105:105,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137497.310372,6874.86551859
199356:2861,106:106,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137905.62818,6895.28140901
199356:2861,107:107,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137536.149722,6876.8074861
199356:2861,108:108,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137692.111943,6884.60559716
199356:2861,109:109,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137006.382388,6850.31911938
199356:2861,110:110,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136609.515585,6830.47577925
199356:2861,111:111,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,137241.538912,6862.07694561
199356:2861,112:112,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136964.059521,6848.20297603
199356:2861,113:113,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136520.859451,6826.04297254
199356:2861,114:114,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136381.238597,6819.06192985
199356:2861,115:115,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135730.242265,6786.51211325
199356:2861,116:116,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136457.565817,6822.87829086
199356:2861,117:117,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136279.261258,6813.96306291
199356:2861,118:118,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136206.182411,6810.30912056
199356:2861,119:119,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,136096.288256,6804.8144128
199356:2861,120:120,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135724.245637,6786.21228187
199356:2861,121:121,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135900.12584,6795.00629202
199356:2861,123:123,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135230.894347,6761.54471737
199356:2861,124:124,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135657.286712,6782.8643356
199356:2861,125:125,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135619.507906,6780.97539529
199356:2861,126:126,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135323.697206,6766.18486032
199356:2861,127:127,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135188.50663,6759.42533148
199356:2861,128:128,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135626.731313,6781.33656567
199356:2861,129:129,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135566.833014,6778.3416507
199356:2861,130:130,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135469.238181,6773.46190903
199356:2861,131:131,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135362.448621,6768.12243104
199356:2861,132:132,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,135254.97281,6762.74864049
199356:2861,133:133,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134890.278667,6744.51393333
199356:2861,134:134,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134478.747623,6723.93738114
199356:2861,135:135,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134908.209803,6745.41049016
199356:2861,136:136,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134821.58191,6741.07909549
199356:2861,137:137,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134453.393166,6722.6696583
199356:2861,138:138,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134302.446562,6715.12232808
199356:2861,139:139,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134251.227518,6712.56137592
199356:2861,140:140,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134478.464814,6723.9232407
199356:2861,141:141,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134401.850164,6720.09250819
199356:2861,142:142,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134305.172649,6715.25863244
199356:2861,143:143,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134206.672684,6710.3336342
199356:2861,144:144,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,134045.973188,6702.29865938
199356:2861,145:145,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133892.911943,6694.64559715
199356:2861,146:146,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133235.311767,6661.76558834
199356:2861,147:147,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133127.110839,6656.35554197
199356:2861,148:148,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133282.462154,6664.12310768
199356:2861,149:149,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133445.107797,6672.25538983
199356:2861,150:150,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129435.379718,6471.76898591
199356:2861,151:151,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133167.365496,6658.3682748
199356:2861,152:152,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,133057.090937,6652.85454686
199356:2861,153:153,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,132927.306395,6646.36531973
199356:2861,154:154,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,132521.024015,6626.05120074
199356:2861,155:155,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131379.185077,6568.95925387
199356:2861,156:156,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,132283.813771,6614.19068853
199356:2861,157:157,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,132422.404488,6621.12022439
199356:2861,158:158,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,132327.261723,6616.36308617
199356:2861,159:159,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131841.923639,6592.09618197
199356:2861,160:160,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131169.523218,6558.47616089
199356:2861,161:161,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131537.938907,6576.89694537
199356:2861,162:162,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131723.382726,6586.1691363
199356:2861,163:163,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131580.394843,6579.01974217
199356:2861,164:164,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131433.55355,6571.67767749
199356:2861,165:165,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131370.633622,6568.53168112
199356:2861,166:166,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131325.73917,6566.2869585
199356:2861,167:167,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,131282.588014,6564.12940069
199356:2861,168:168,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130984.645808,6549.23229039
199356:2861,171:171,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130730.574398,6536.52871989
199356:2861,172:172,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130615.263217,6530.76316085
199356:2861,173:173,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130239.282043,6511.96410213
199356:2861,174:174,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130683.190433,6534.15952165
199356:2861,175:175,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130540.170127,6527.00850636
199356:2861,176:176,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129752.397433,6487.61987165
199356:2861,177:177,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,118554.441071,5927.72205354
199356:2861,178:178,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130119.095991,6505.95479957
199356:2861,179:179,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130025.824585,6501.29122924
199356:2861,180:180,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,130118.524332,6505.92621662
199356:2861,181:181,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129690.095839,6484.50479193
199356:2861,182:182,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129812.367444,6490.6183722
199356:2861,183:183,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129725.70442,6486.28522101
199356:2861,184:184,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129576.653349,6478.83266744
199356:2861,185:185,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128958.268654,6447.9134327
199356:2861,186:186,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129003.964566,6450.19822829
199356:2861,187:187,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128885.742522,6444.28712612
199356:2861,188:188,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,129066.327317,6453.31636587
199356:2861,189:189,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128965.666925,6448.28334626
199356:2861,190:190,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128880.521285,6444.02606424
199356:2861,191:191,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128787.766815,6439.38834075
199356:2861,192:192,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128722.823058,6436.14115291
199356:2861,193:193,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128430.623494,6421.5311747
199356:2861,194:194,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128616.982888,6430.84914438
199356:2861,195:195,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128563.227481,6428.16137403
199356:2861,196:196,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128487.254912,6424.36274558
199356:2861,197:197,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128435.953807,6421.79769034
199356:2861,198:198,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128656.380338,6432.81901689
199356:2861,199:199,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128575.70854,6428.78542699
199356:2861,200:200,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128525.910054,6426.2955027
199356:2861,201:201,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128207.545583,6410.37727913
199356:2861,202:202,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128387.852063,6419.39260316
199356:2861,203:203,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128020.759102,6401.03795512
199356:2861,204:204,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,128178.759577,6408.93797887
199356:2861,205:205,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127843.287457,6392.16437286
199356:2861,208:208,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127571.606775,6378.58033874
199356:2861,209:209,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127761.548282,6388.07741409
199356:2861,210:210,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127739.809603,6386.99048013
199356:2861,211:211,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127633.998065,6381.69990326
199356:2861,212:212,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,127540.215417,6377.01077085
