Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198955:2842,1263:1263,HLT_Photon150_v4,L1_SingleEG30,1,1,61659.6694687,61659.6694687
198955:2842,1264:1264,HLT_Photon150_v4,L1_SingleEG30,1,1,61639.0140527,61639.0140527
198955:2842,1265:1265,HLT_Photon150_v4,L1_SingleEG30,1,1,61611.4185197,61611.4185197
198955:2842,1266:1266,HLT_Photon150_v4,L1_SingleEG30,1,1,61572.4061023,61572.4061023
198955:2842,1267:1267,HLT_Photon150_v4,L1_SingleEG30,1,1,61560.631277,61560.631277
198955:2842,1268:1268,HLT_Photon150_v4,L1_SingleEG30,1,1,61542.9401036,61542.9401036
198955:2842,1269:1269,HLT_Photon150_v4,L1_SingleEG30,1,1,61516.3191537,61516.3191537
198955:2842,1270:1270,HLT_Photon150_v4,L1_SingleEG30,1,1,61480.9192244,61480.9192244
198955:2842,1271:1271,HLT_Photon150_v4,L1_SingleEG30,1,1,61465.9019651,61465.9019651
198955:2842,1272:1272,HLT_Photon150_v4,L1_SingleEG30,1,1,61447.9824876,61447.9824876
198955:2842,1273:1273,HLT_Photon150_v4,L1_SingleEG30,1,1,61404.223458,61404.223458
198955:2842,1274:1274,HLT_Photon150_v4,L1_SingleEG30,1,1,61380.3281804,61380.3281804
198955:2842,1275:1275,HLT_Photon150_v4,L1_SingleEG30,1,1,61364.539205,61364.539205
198955:2842,1276:1276,HLT_Photon150_v4,L1_SingleEG30,1,1,61345.9444894,61345.9444894
198955:2842,1277:1277,HLT_Photon150_v4,L1_SingleEG30,1,1,61324.4385895,61324.4385895
198955:2842,1278:1278,HLT_Photon150_v4,L1_SingleEG30,1,1,61289.665622,61289.665622
198955:2842,1279:1279,HLT_Photon150_v4,L1_SingleEG30,1,1,61145.9193147,61145.9193147
198955:2842,1280:1280,HLT_Photon150_v4,L1_SingleEG30,1,1,61234.8196443,61234.8196443
198955:2842,1281:1281,HLT_Photon150_v4,L1_SingleEG30,1,1,61205.251363,61205.251363
198955:2842,1282:1282,HLT_Photon150_v4,L1_SingleEG30,1,1,61204.1278443,61204.1278443
198955:2842,1283:1283,HLT_Photon150_v4,L1_SingleEG30,1,1,61176.9096558,61176.9096558
198955:2842,1284:1284,HLT_Photon150_v4,L1_SingleEG30,1,1,61035.1162152,61035.1162152
198955:2842,1285:1285,HLT_Photon150_v4,L1_SingleEG30,1,1,61131.3989469,61131.3989469
198955:2842,1286:1286,HLT_Photon150_v4,L1_SingleEG30,1,1,61106.2904536,61106.2904536
198955:2842,1287:1287,HLT_Photon150_v4,L1_SingleEG30,1,1,61091.2094013,61091.2094013
198955:2842,1288:1288,HLT_Photon150_v4,L1_SingleEG30,1,1,61071.7427201,61071.7427201
198955:2842,1289:1289,HLT_Photon150_v4,L1_SingleEG30,1,1,61034.2178531,61034.2178531
198955:2842,1290:1290,HLT_Photon150_v4,L1_SingleEG30,1,1,61011.2728268,61011.2728268
198955:2842,1291:1291,HLT_Photon150_v4,L1_SingleEG30,1,1,60997.5940848,60997.5940848
198955:2842,1292:1292,HLT_Photon150_v4,L1_SingleEG30,1,1,60965.1394462,60965.1394462
198955:2842,1293:1293,HLT_Photon150_v4,L1_SingleEG30,1,1,60954.8678474,60954.8678474
198955:2842,1294:1294,HLT_Photon150_v4,L1_SingleEG30,1,1,60928.6938158,60928.6938158
198955:2842,1295:1295,HLT_Photon150_v4,L1_SingleEG30,1,1,60786.5765613,60786.5765613
198955:2842,1296:1296,HLT_Photon150_v4,L1_SingleEG30,1,1,60879.3754853,60879.3754853
198955:2842,1297:1297,HLT_Photon150_v4,L1_SingleEG30,1,1,60852.0674908,60852.0674908
198955:2842,1298:1298,HLT_Photon150_v4,L1_SingleEG30,1,1,60823.6285674,60823.6285674
198955:2842,1299:1299,HLT_Photon150_v4,L1_SingleEG30,1,1,60800.1945695,60800.1945695
198955:2842,1300:1300,HLT_Photon150_v4,L1_SingleEG30,1,1,60768.2882898,60768.2882898
198955:2842,1301:1301,HLT_Photon150_v4,L1_SingleEG30,1,1,60738.5346888,60738.5346888
198955:2842,1302:1302,HLT_Photon150_v4,L1_SingleEG30,1,1,60594.3406288,60594.3406288
198955:2842,1303:1303,HLT_Photon150_v4,L1_SingleEG30,1,1,60700.8623629,60700.8623629
198955:2842,1304:1304,HLT_Photon150_v4,L1_SingleEG30,1,1,60659.06605,60659.06605
198955:2842,1306:1306,HLT_Photon150_v4,L1_SingleEG30,1,1,60599.6421776,60599.6421776
198955:2842,1307:1307,HLT_Photon150_v4,L1_SingleEG30,1,1,60583.5443244,60583.5443244
198955:2842,1308:1308,HLT_Photon150_v4,L1_SingleEG30,1,1,60551.3550703,60551.3550703
198955:2842,1309:1309,HLT_Photon150_v4,L1_SingleEG30,1,1,60531.3494191,60531.3494191
198955:2842,1310:1310,HLT_Photon150_v4,L1_SingleEG30,1,1,60507.3346498,60507.3346498
198955:2842,1311:1311,HLT_Photon150_v4,L1_SingleEG30,1,1,60478.9554732,60478.9554732
198955:2842,1312:1312,HLT_Photon150_v4,L1_SingleEG30,1,1,60437.5004494,60437.5004494
198955:2842,1313:1313,HLT_Photon150_v4,L1_SingleEG30,1,1,60414.4066969,60414.4066969
198955:2842,1314:1314,HLT_Photon150_v4,L1_SingleEG30,1,1,60397.5596357,60397.5596357
198955:2842,1315:1315,HLT_Photon150_v4,L1_SingleEG30,1,1,60370.1433559,60370.1433559
198955:2842,1316:1316,HLT_Photon150_v4,L1_SingleEG30,1,1,60329.0993949,60329.0993949
198955:2842,1317:1317,HLT_Photon150_v4,L1_SingleEG30,1,1,60310.4226795,60310.4226795
198955:2842,1318:1318,HLT_Photon150_v4,L1_SingleEG30,1,1,60280.9232498,60280.9232498
198955:2842,1319:1319,HLT_Photon150_v4,L1_SingleEG30,1,1,60232.989667,60232.989667
198955:2842,1320:1320,HLT_Photon150_v4,L1_SingleEG30,1,1,60228.2858028,60228.2858028
198955:2842,1321:1321,HLT_Photon150_v4,L1_SingleEG30,1,1,60214.9031877,60214.9031877
198955:2842,1322:1322,HLT_Photon150_v4,L1_SingleEG30,1,1,60185.0094601,60185.0094601
198955:2842,1323:1323,HLT_Photon150_v4,L1_SingleEG30,1,1,60161.1411191,60161.1411191
198955:2842,1324:1324,HLT_Photon150_v4,L1_SingleEG30,1,1,60142.2654946,60142.2654946
198955:2842,1325:1325,HLT_Photon150_v4,L1_SingleEG30,1,1,60113.213407,60113.213407
198955:2842,1326:1326,HLT_Photon150_v4,L1_SingleEG30,1,1,60080.8939227,60080.8939227
198955:2842,1327:1327,HLT_Photon150_v4,L1_SingleEG30,1,1,60048.5985736,60048.5985736
198955:2842,1328:1328,HLT_Photon150_v4,L1_SingleEG30,1,1,60033.0163428,60033.0163428
198955:2842,1329:1329,HLT_Photon150_v4,L1_SingleEG30,1,1,59994.0717306,59994.0717306
198955:2842,1330:1330,HLT_Photon150_v4,L1_SingleEG30,1,1,59361.2686717,59361.2686717
198955:2842,1331:1331,HLT_Photon150_v4,L1_SingleEG30,1,1,59935.3025945,59935.3025945
198955:2842,1332:1332,HLT_Photon150_v4,L1_SingleEG30,1,1,59910.406464,59910.406464
198955:2842,1333:1333,HLT_Photon150_v4,L1_SingleEG30,1,1,59884.716689,59884.716689
198955:2842,1334:1334,HLT_Photon150_v4,L1_SingleEG30,1,1,59847.1957496,59847.1957496
198955:2842,1335:1335,HLT_Photon150_v4,L1_SingleEG30,1,1,59710.0922588,59710.0922588
198955:2842,1336:1336,HLT_Photon150_v4,L1_SingleEG30,1,1,59800.9689922,59800.9689922
198955:2842,1337:1337,HLT_Photon150_v4,L1_SingleEG30,1,1,59792.6509503,59792.6509503
198955:2842,1338:1338,HLT_Photon150_v4,L1_SingleEG30,1,1,59755.6581463,59755.6581463
198955:2842,1339:1339,HLT_Photon150_v4,L1_SingleEG30,1,1,59735.1231308,59735.1231308
198955:2842,1340:1340,HLT_Photon150_v4,L1_SingleEG30,1,1,59699.5036773,59699.5036773
198955:2842,1341:1341,HLT_Photon150_v4,L1_SingleEG30,1,1,59556.8874166,59556.8874166
198955:2842,1342:1342,HLT_Photon150_v4,L1_SingleEG30,1,1,59671.4619356,59671.4619356
198955:2842,1343:1343,HLT_Photon150_v4,L1_SingleEG30,1,1,59637.2171536,59637.2171536
198955:2842,1344:1344,HLT_Photon150_v4,L1_SingleEG30,1,1,59597.820586,59597.820586
198955:2842,1345:1345,HLT_Photon150_v4,L1_SingleEG30,1,1,59572.7041518,59572.7041518
198955:2842,1346:1346,HLT_Photon150_v4,L1_SingleEG30,1,1,59527.9728959,59527.9728959
198955:2842,1347:1347,HLT_Photon150_v4,L1_SingleEG30,1,1,59481.0732405,59481.0732405
198955:2842,1348:1348,HLT_Photon150_v4,L1_SingleEG30,1,1,59449.5276422,59449.5276422
198955:2842,1349:1349,HLT_Photon150_v4,L1_SingleEG30,1,1,59410.4045868,59410.4045868
198955:2842,1350:1350,HLT_Photon150_v4,L1_SingleEG30,1,1,59354.2838681,59354.2838681
198955:2842,1351:1351,HLT_Photon150_v4,L1_SingleEG30,1,1,59319.6209253,59319.6209253
198955:2842,1352:1352,HLT_Photon150_v4,L1_SingleEG30,1,1,59300.0757079,59300.0757079
198955:2842,1353:1353,HLT_Photon150_v4,L1_SingleEG30,1,1,59266.8423251,59266.8423251
198955:2842,1354:1354,HLT_Photon150_v4,L1_SingleEG30,1,1,59223.3694718,59223.3694718
198955:2842,1355:1355,HLT_Photon150_v4,L1_SingleEG30,1,1,59204.2920957,59204.2920957
198955:2842,1356:1356,HLT_Photon150_v4,L1_SingleEG30,1,1,59182.5086797,59182.5086797
198955:2842,1357:1357,HLT_Photon150_v4,L1_SingleEG30,1,1,59173.2705794,59173.2705794
198955:2842,1358:1358,HLT_Photon150_v4,L1_SingleEG30,1,1,59170.6798639,59170.6798639
198955:2842,1359:1359,HLT_Photon150_v4,L1_SingleEG30,1,1,59149.8132543,59149.8132543
198955:2842,1360:1360,HLT_Photon150_v4,L1_SingleEG30,1,1,59153.1566036,59153.1566036
198955:2842,1361:1361,HLT_Photon150_v4,L1_SingleEG30,1,1,59148.4921579,59148.4921579
198955:2842,1362:1362,HLT_Photon150_v4,L1_SingleEG30,1,1,59115.6010353,59115.6010353
198955:2842,1363:1363,HLT_Photon150_v4,L1_SingleEG30,1,1,59115.5018929,59115.5018929
198955:2842,1364:1364,HLT_Photon150_v4,L1_SingleEG30,1,1,59109.6473985,59109.6473985
198955:2842,1365:1365,HLT_Photon150_v4,L1_SingleEG30,1,1,59099.0584021,59099.0584021
198955:2842,1366:1366,HLT_Photon150_v4,L1_SingleEG30,1,1,56980.2298777,56980.2298777
198955:2842,1367:1367,HLT_Photon150_v4,L1_SingleEG30,1,1,58949.0435594,58949.0435594
198955:2842,1368:1368,HLT_Photon150_v4,L1_SingleEG30,1,1,59054.2502934,59054.2502934
198955:2842,1369:1369,HLT_Photon150_v4,L1_SingleEG30,1,1,59053.5825337,59053.5825337
198955:2842,1370:1370,HLT_Photon150_v4,L1_SingleEG30,1,1,59044.9733023,59044.9733023
198955:2842,1371:1371,HLT_Photon150_v4,L1_SingleEG30,1,1,59025.3193696,59025.3193696
198955:2842,1372:1372,HLT_Photon150_v4,L1_SingleEG30,1,1,59020.5992174,59020.5992174
198955:2842,1373:1373,HLT_Photon150_v4,L1_SingleEG30,1,1,58998.9391236,58998.9391236
198955:2842,1374:1374,HLT_Photon150_v4,L1_SingleEG30,1,1,58978.678186,58978.678186
198955:2842,1375:1375,HLT_Photon150_v4,L1_SingleEG30,1,1,58965.1619288,58965.1619288
198955:2842,1376:1376,HLT_Photon150_v4,L1_SingleEG30,1,1,58939.4875001,58939.4875001
198955:2842,1377:1377,HLT_Photon150_v4,L1_SingleEG30,1,1,58921.9319749,58921.9319749
198955:2842,1378:1378,HLT_Photon150_v4,L1_SingleEG30,1,1,58904.3889987,58904.3889987
198955:2842,1379:1379,HLT_Photon150_v4,L1_SingleEG30,1,1,58876.0509971,58876.0509971
198955:2842,1380:1380,HLT_Photon150_v4,L1_SingleEG30,1,1,58847.9178254,58847.9178254
198955:2842,1381:1381,HLT_Photon150_v4,L1_SingleEG30,1,1,58822.9962655,58822.9962655
198955:2842,1382:1382,HLT_Photon150_v4,L1_SingleEG30,1,1,58809.497256,58809.497256
198955:2842,1383:1383,HLT_Photon150_v4,L1_SingleEG30,1,1,58793.2827191,58793.2827191
198955:2842,1384:1384,HLT_Photon150_v4,L1_SingleEG30,1,1,58771.6893239,58771.6893239
198955:2842,1385:1385,HLT_Photon150_v4,L1_SingleEG30,1,1,58751.1960416,58751.1960416
198955:2842,1386:1386,HLT_Photon150_v4,L1_SingleEG30,1,1,58727.5686085,58727.5686085
198955:2842,1387:1387,HLT_Photon150_v4,L1_SingleEG30,1,1,58727.1219013,58727.1219013
198955:2842,1388:1388,HLT_Photon150_v4,L1_SingleEG30,1,1,58706.5761082,58706.5761082
198955:2842,1389:1389,HLT_Photon150_v4,L1_SingleEG30,1,1,58664.5151262,58664.5151262
198955:2842,1390:1390,HLT_Photon150_v4,L1_SingleEG30,1,1,58641.0860615,58641.0860615
198955:2842,1391:1391,HLT_Photon150_v4,L1_SingleEG30,1,1,58622.7395129,58622.7395129
198955:2842,1392:1392,HLT_Photon150_v4,L1_SingleEG30,1,1,58594.749151,58594.749151
198955:2842,1393:1393,HLT_Photon150_v4,L1_SingleEG30,1,1,58478.7451813,58478.7451813
198955:2842,1394:1394,HLT_Photon150_v4,L1_SingleEG30,1,1,58567.5037316,58567.5037316
198955:2842,1395:1395,HLT_Photon150_v4,L1_SingleEG30,1,1,58523.3407717,58523.3407717
198955:2842,1396:1396,HLT_Photon150_v4,L1_SingleEG30,1,1,58474.8646244,58474.8646244
198955:2842,1397:1397,HLT_Photon150_v4,L1_SingleEG30,1,1,58468.739875,58468.739875
198955:2842,1398:1398,HLT_Photon150_v4,L1_SingleEG30,1,1,58468.2505961,58468.2505961
198955:2842,1399:1399,HLT_Photon150_v4,L1_SingleEG30,1,1,58438.9964433,58438.9964433
198955:2842,1400:1400,HLT_Photon150_v4,L1_SingleEG30,1,1,58419.6130171,58419.6130171
198955:2842,1401:1401,HLT_Photon150_v4,L1_SingleEG30,1,1,58292.0685354,58292.0685354
198955:2842,1402:1402,HLT_Photon150_v4,L1_SingleEG30,1,1,58380.5788596,58380.5788596
198955:2842,1403:1403,HLT_Photon150_v4,L1_SingleEG30,1,1,58348.1485041,58348.1485041
198955:2842,1404:1404,HLT_Photon150_v4,L1_SingleEG30,1,1,58310.8341413,58310.8341413
198955:2842,1405:1405,HLT_Photon150_v4,L1_SingleEG30,1,1,58294.6511531,58294.6511531
198955:2842,1406:1406,HLT_Photon150_v4,L1_SingleEG30,1,1,58238.518464,58238.518464
198955:2842,1407:1407,HLT_Photon150_v4,L1_SingleEG30,1,1,57638.8008887,57638.8008887
198955:2842,1408:1408,HLT_Photon150_v4,L1_SingleEG30,1,1,58171.6299968,58171.6299968
198955:2842,1409:1409,HLT_Photon150_v4,L1_SingleEG30,1,1,58131.7801896,58131.7801896
198955:2842,1410:1410,HLT_Photon150_v4,L1_SingleEG30,1,1,58089.8578857,58089.8578857
198955:2842,1411:1411,HLT_Photon150_v4,L1_SingleEG30,1,1,58040.3380522,58040.3380522
198955:2842,1412:1412,HLT_Photon150_v4,L1_SingleEG30,1,1,58056.768005,58056.768005
198955:2842,1413:1413,HLT_Photon150_v4,L1_SingleEG30,1,1,58007.9034581,58007.9034581
198955:2842,1414:1414,HLT_Photon150_v4,L1_SingleEG30,1,1,57752.748466,57752.748466
198955:2842,1415:1415,HLT_Photon150_v4,L1_SingleEG30,1,1,57970.66738,57970.66738
198955:2842,1416:1416,HLT_Photon150_v4,L1_SingleEG30,1,1,57968.6493998,57968.6493998
198955:2842,1417:1417,HLT_Photon150_v4,L1_SingleEG30,1,1,57846.0224701,57846.0224701
198955:2842,1418:1418,HLT_Photon150_v4,L1_SingleEG30,1,1,57940.0290027,57940.0290027
198955:2842,1419:1419,HLT_Photon150_v4,L1_SingleEG30,1,1,57936.5856139,57936.5856139
198955:2842,1420:1420,HLT_Photon150_v4,L1_SingleEG30,1,1,57920.5223544,57920.5223544
198955:2842,1421:1421,HLT_Photon150_v4,L1_SingleEG30,1,1,57914.0385106,57914.0385106
198955:2842,1422:1422,HLT_Photon150_v4,L1_SingleEG30,1,1,57896.9595593,57896.9595593
198955:2842,1423:1423,HLT_Photon150_v4,L1_SingleEG30,1,1,57878.1429191,57878.1429191
198955:2842,1424:1424,HLT_Photon150_v4,L1_SingleEG30,1,1,57850.5694309,57850.5694309
198955:2842,1425:1425,HLT_Photon150_v4,L1_SingleEG30,1,1,57832.850609,57832.850609
198955:2842,1426:1426,HLT_Photon150_v4,L1_SingleEG30,1,1,57833.0550382,57833.0550382
198955:2842,1427:1427,HLT_Photon150_v4,L1_SingleEG30,1,1,57807.164518,57807.164518
198955:2842,1428:1428,HLT_Photon150_v4,L1_SingleEG30,1,1,57711.3980603,57711.3980603
198955:2842,1429:1429,HLT_Photon150_v4,L1_SingleEG30,1,1,57691.4477987,57691.4477987
198955:2842,1430:1430,HLT_Photon150_v4,L1_SingleEG30,1,1,57677.5467554,57677.5467554
198955:2842,1431:1431,HLT_Photon150_v4,L1_SingleEG30,1,1,57656.7740618,57656.7740618
198955:2842,1432:1432,HLT_Photon150_v4,L1_SingleEG30,1,1,57622.8191242,57622.8191242
198955:2842,1433:1433,HLT_Photon150_v4,L1_SingleEG30,1,1,57479.8853952,57479.8853952
198955:2842,1434:1434,HLT_Photon150_v4,L1_SingleEG30,1,1,57577.4406497,57577.4406497
198955:2842,1435:1435,HLT_Photon150_v4,L1_SingleEG30,1,1,57565.1548318,57565.1548318
198955:2842,1436:1436,HLT_Photon150_v4,L1_SingleEG30,1,1,57420.6239451,57420.6239451
198955:2842,1437:1437,HLT_Photon150_v4,L1_SingleEG30,1,1,57523.6051442,57523.6051442
198955:2842,1438:1438,HLT_Photon150_v4,L1_SingleEG30,1,1,57494.9211285,57494.9211285
198955:2842,1439:1439,HLT_Photon150_v4,L1_SingleEG30,1,1,57359.7540157,57359.7540157
198955:2842,1440:1440,HLT_Photon150_v4,L1_SingleEG30,1,1,57451.107748,57451.107748
198955:2842,1441:1441,HLT_Photon150_v4,L1_SingleEG30,1,1,57413.3278862,57413.3278862
198955:2842,1442:1442,HLT_Photon150_v4,L1_SingleEG30,1,1,57368.2576562,57368.2576562
198955:2842,1443:1443,HLT_Photon150_v4,L1_SingleEG30,1,1,57326.5509501,57326.5509501
198955:2842,1444:1444,HLT_Photon150_v4,L1_SingleEG30,1,1,57280.7210681,57280.7210681
198955:2842,1445:1445,HLT_Photon150_v4,L1_SingleEG30,1,1,57213.9351577,57213.9351577
198955:2842,1446:1446,HLT_Photon150_v4,L1_SingleEG30,1,1,57164.8170651,57164.8170651
198955:2842,1447:1447,HLT_Photon150_v4,L1_SingleEG30,1,1,57125.9539063,57125.9539063
198955:2842,1448:1448,HLT_Photon150_v4,L1_SingleEG30,1,1,19030.935404,19030.935404
198955:2842,1449:1449,HLT_Photon150_v4,L1_SingleEG30,1,1,35826.676283,35826.676283
198955:2842,1450:1450,HLT_Photon150_v4,L1_SingleEG30,1,1,57094.1863068,57094.1863068
198955:2842,1451:1451,HLT_Photon150_v4,L1_SingleEG30,1,1,56430.2935173,56430.2935173
198955:2842,1452:1452,HLT_Photon150_v4,L1_SingleEG30,1,1,54563.0419704,54563.0419704
198955:2842,1453:1453,HLT_Photon150_v4,L1_SingleEG30,1,1,56384.3444641,56384.3444641
198955:2842,1454:1454,HLT_Photon150_v4,L1_SingleEG30,1,1,55309.9095199,55309.9095199
198955:2842,1455:1455,HLT_Photon150_v4,L1_SingleEG30,1,1,57248.9008874,57248.9008874
198955:2842,1456:1456,HLT_Photon150_v4,L1_SingleEG30,1,1,57241.2742365,57241.2742365
198955:2842,1457:1457,HLT_Photon150_v4,L1_SingleEG30,1,1,57225.0353428,57225.0353428
198955:2842,1458:1458,HLT_Photon150_v4,L1_SingleEG30,1,1,57208.1964126,57208.1964126
198955:2842,1459:1459,HLT_Photon150_v4,L1_SingleEG30,1,1,57193.8858567,57193.8858567
198955:2842,1460:1460,HLT_Photon150_v4,L1_SingleEG30,1,1,57045.6871745,57045.6871745
198955:2842,1461:1461,HLT_Photon150_v4,L1_SingleEG30,1,1,57136.862971,57136.862971
198955:2842,1462:1462,HLT_Photon150_v4,L1_SingleEG30,1,1,56907.9659187,56907.9659187
198955:2842,1463:1463,HLT_Photon150_v4,L1_SingleEG30,1,1,57110.2565269,57110.2565269
198955:2842,1464:1464,HLT_Photon150_v4,L1_SingleEG30,1,1,57074.840135,57074.840135
198955:2842,1465:1465,HLT_Photon150_v4,L1_SingleEG30,1,1,57061.4823585,57061.4823585
198955:2842,1466:1466,HLT_Photon150_v4,L1_SingleEG30,1,1,57038.3330098,57038.3330098
198955:2842,1467:1467,HLT_Photon150_v4,L1_SingleEG30,1,1,57006.4009513,57006.4009513
198955:2842,1470:1470,HLT_Photon150_v4,L1_SingleEG30,1,1,56950.7322817,56950.7322817
198955:2842,1471:1471,HLT_Photon150_v4,L1_SingleEG30,1,1,56922.8402606,56922.8402606
198955:2842,1472:1472,HLT_Photon150_v4,L1_SingleEG30,1,1,56908.3517944,56908.3517944
198955:2842,1473:1473,HLT_Photon150_v4,L1_SingleEG30,1,1,56884.7033839,56884.7033839
198955:2842,1474:1474,HLT_Photon150_v4,L1_SingleEG30,1,1,56862.8456911,56862.8456911
198955:2842,1475:1475,HLT_Photon150_v4,L1_SingleEG30,1,1,56849.4296153,56849.4296153
198955:2842,1476:1476,HLT_Photon150_v4,L1_SingleEG30,1,1,56827.1536367,56827.1536367
198955:2842,1477:1477,HLT_Photon150_v4,L1_SingleEG30,1,1,56812.6438863,56812.6438863
198955:2842,1478:1478,HLT_Photon150_v4,L1_SingleEG30,1,1,56791.1624112,56791.1624112
198955:2842,1479:1479,HLT_Photon150_v4,L1_SingleEG30,1,1,56774.9895623,56774.9895623
198955:2842,1480:1480,HLT_Photon150_v4,L1_SingleEG30,1,1,56747.1732096,56747.1732096
198955:2842,1481:1481,HLT_Photon150_v4,L1_SingleEG30,1,1,56723.4383343,56723.4383343
198955:2842,1482:1482,HLT_Photon150_v4,L1_SingleEG30,1,1,56692.8267378,56692.8267378
198955:2842,1483:1483,HLT_Photon150_v4,L1_SingleEG30,1,1,56669.1628953,56669.1628953
198955:2842,1484:1484,HLT_Photon150_v4,L1_SingleEG30,1,1,56653.3769209,56653.3769209
198955:2842,1485:1485,HLT_Photon150_v4,L1_SingleEG30,1,1,56065.5031241,56065.5031241
198955:2842,1487:1487,HLT_Photon150_v4,L1_SingleEG30,1,1,56594.7934136,56594.7934136
198955:2842,1488:1488,HLT_Photon150_v4,L1_SingleEG30,1,1,56586.6368508,56586.6368508
198955:2842,1489:1489,HLT_Photon150_v4,L1_SingleEG30,1,1,56556.4429959,56556.4429959
198955:2842,1490:1490,HLT_Photon150_v4,L1_SingleEG30,1,1,56541.2222007,56541.2222007
198955:2842,1491:1491,HLT_Photon150_v4,L1_SingleEG30,1,1,56511.2209547,56511.2209547
198955:2842,1492:1492,HLT_Photon150_v4,L1_SingleEG30,1,1,56368.1571811,56368.1571811
198955:2842,1493:1493,HLT_Photon150_v4,L1_SingleEG30,1,1,56453.9846907,56453.9846907
198955:2842,1494:1494,HLT_Photon150_v4,L1_SingleEG30,1,1,56456.0379585,56456.0379585
198955:2842,1495:1495,HLT_Photon150_v4,L1_SingleEG30,1,1,56419.4446367,56419.4446367
198955:2842,1496:1496,HLT_Photon150_v4,L1_SingleEG30,1,1,56389.12978,56389.12978
198955:2842,1497:1497,HLT_Photon150_v4,L1_SingleEG30,1,1,56357.6507732,56357.6507732
198955:2842,1498:1498,HLT_Photon150_v4,L1_SingleEG30,1,1,56242.2999888,56242.2999888
198955:2842,1499:1499,HLT_Photon150_v4,L1_SingleEG30,1,1,56361.3600233,56361.3600233
198955:2842,1500:1500,HLT_Photon150_v4,L1_SingleEG30,1,1,56210.3796154,56210.3796154
198955:2842,1501:1501,HLT_Photon150_v4,L1_SingleEG30,1,1,56301.8429264,56301.8429264
198955:2842,1502:1502,HLT_Photon150_v4,L1_SingleEG30,1,1,56303.4010223,56303.4010223
198955:2842,1503:1503,HLT_Photon150_v4,L1_SingleEG30,1,1,56272.8850924,56272.8850924
198955:2842,1504:1504,HLT_Photon150_v4,L1_SingleEG30,1,1,56253.9889694,56253.9889694
198955:2842,1505:1505,HLT_Photon150_v4,L1_SingleEG30,1,1,56223.6478105,56223.6478105
198955:2842,1506:1506,HLT_Photon150_v4,L1_SingleEG30,1,1,56088.7748321,56088.7748321
198955:2842,1507:1507,HLT_Photon150_v4,L1_SingleEG30,1,1,56176.7516063,56176.7516063
198955:2842,1508:1508,HLT_Photon150_v4,L1_SingleEG30,1,1,56151.3207184,56151.3207184
198955:2842,1509:1509,HLT_Photon150_v4,L1_SingleEG30,1,1,56125.9875828,56125.9875828
198955:2842,1510:1510,HLT_Photon150_v4,L1_SingleEG30,1,1,56096.5407942,56096.5407942
198955:2842,1511:1511,HLT_Photon150_v4,L1_SingleEG30,1,1,55966.4096055,55966.4096055
198955:2842,1512:1512,HLT_Photon150_v4,L1_SingleEG30,1,1,56051.0090262,56051.0090262
198955:2842,1513:1513,HLT_Photon150_v4,L1_SingleEG30,1,1,56031.4977038,56031.4977038
198955:2842,1514:1514,HLT_Photon150_v4,L1_SingleEG30,1,1,56019.3117715,56019.3117715
198955:2842,1515:1515,HLT_Photon150_v4,L1_SingleEG30,1,1,56000.7208352,56000.7208352
198955:2842,1516:1516,HLT_Photon150_v4,L1_SingleEG30,1,1,55975.0082776,55975.0082776
198955:2842,1517:1517,HLT_Photon150_v4,L1_SingleEG30,1,1,55954.2288412,55954.2288412
198955:2842,1518:1518,HLT_Photon150_v4,L1_SingleEG30,1,1,55923.5408478,55923.5408478
198955:2842,1519:1519,HLT_Photon150_v4,L1_SingleEG30,1,1,55906.1937664,55906.1937664
198955:2842,1520:1520,HLT_Photon150_v4,L1_SingleEG30,1,1,55881.274557,55881.274557
198955:2842,1521:1521,HLT_Photon150_v4,L1_SingleEG30,1,1,55854.7748002,55854.7748002
198955:2842,1522:1522,HLT_Photon150_v4,L1_SingleEG30,1,1,55836.6844088,55836.6844088
