Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198969:2843,755:755,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86360.4343981,34.5441737593
198969:2843,756:756,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86150.0712943,34.4600285177
198969:2843,757:757,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86306.0212391,34.5224084956
198969:2843,758:758,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86246.9758377,34.4987903351
198969:2843,759:759,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86029.0107274,34.411604291
198969:2843,760:760,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86176.8886051,34.4707554421
198969:2843,761:761,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85963.1000696,34.3852400278
198969:2843,762:762,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86096.5916569,34.4386366628
198969:2843,763:763,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86048.4580938,34.4193832375
198969:2843,764:764,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,86008.8224175,34.403528967
198969:2843,765:765,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85961.2383163,34.3844953265
198969:2843,766:766,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85908.6224263,34.3634489705
198969:2843,767:767,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85667.3355375,34.266934215
198969:2843,768:768,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85821.315469,34.3285261876
198969:2843,769:769,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85781.0850806,34.3124340323
198969:2843,770:770,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85579.7139902,34.2318855961
198969:2843,771:771,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85703.3644122,34.2813457649
198969:2843,772:772,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85664.5235374,34.265809415
198969:2843,773:773,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84605.5373017,33.8422149207
198969:2843,774:774,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85564.5307095,34.2258122838
198969:2843,775:775,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85479.9992875,34.191999715
198969:2843,776:776,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85400.9059455,34.1603623782
198969:2843,777:777,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85364.2322873,34.1456929149
198969:2843,778:778,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85292.4293689,34.1169717476
198969:2843,779:779,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85088.2379484,34.0352951793
198969:2843,780:780,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85068.4941867,34.0273976747
198969:2843,781:781,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85225.2284774,34.090091391
198969:2843,782:782,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85202.3434764,34.0809373906
198969:2843,783:783,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85175.2735805,34.0701094322
198969:2843,784:784,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85158.6680505,34.0634672202
198969:2843,785:785,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85100.0335512,34.0400134205
198969:2843,786:786,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85113.341631,34.0453366524
198969:2843,787:787,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85075.8415315,34.0303366126
198969:2843,788:788,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85052.8443645,34.0211377458
198969:2843,789:789,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85027.5179375,34.011007175
198969:2843,790:790,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,85000.9975894,34.0003990357
198969:2843,791:791,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84803.3087912,33.9213235165
198969:2843,792:792,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84943.2500682,33.9773000273
198969:2843,793:793,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84908.4689056,33.9633875622
198969:2843,794:794,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84726.180413,33.8904721652
198969:2843,795:795,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84890.9643322,33.9563857329
198969:2843,796:796,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84723.237468,33.8892949872
198969:2843,797:797,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84872.9412329,33.9491764931
198969:2843,798:798,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84832.9445886,33.9331778354
198969:2843,799:799,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84793.7660811,33.9175064325
198969:2843,800:800,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84749.3431865,33.8997372746
198969:2843,801:801,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84712.6913223,33.8850765289
198969:2843,802:802,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84679.2386068,33.8716954427
198969:2843,803:803,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84639.0883049,33.855635322
198969:2843,804:804,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84614.9269115,33.8459707646
198969:2843,805:805,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84400.0075566,33.7600030226
198969:2843,806:806,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84532.4022434,33.8129608973
198969:2843,807:807,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84494.7815157,33.7979126063
198969:2843,808:808,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84463.5303967,33.7854121587
198969:2843,809:809,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84257.8843073,33.7031537229
198969:2843,810:810,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84381.7722341,33.7527088937
198969:2843,811:811,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84370.8362643,33.7483345057
198969:2843,812:812,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84333.5475539,33.7334190216
198969:2843,813:813,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84303.6006754,33.7214402702
198969:2843,814:814,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84261.6995973,33.7046798389
198969:2843,815:815,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84214.2354406,33.6856941762
198969:2843,816:816,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84179.7241378,33.6718896551
198969:2843,817:817,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84142.7076706,33.6570830683
198969:2843,818:818,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84098.6220526,33.639448821
198969:2843,819:819,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84042.0786882,33.6168314753
198969:2843,820:820,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,84007.1141675,33.602845667
198969:2843,821:821,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83958.9271645,33.5835708658
198969:2843,822:822,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83907.8974909,33.5631589964
198969:2843,823:823,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83707.8074366,33.4831229746
198969:2843,824:824,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83840.1113687,33.5360445475
198969:2843,825:825,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,76315.9806691,30.5263922676
198969:2843,826:826,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83569.702405,33.427880962
198969:2843,827:827,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83681.8547465,33.4727418986
198969:2843,828:828,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83480.6303267,33.3922521307
198969:2843,829:829,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80638.0084779,32.2552033912
198969:2843,830:830,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83221.2846634,33.2885138654
198969:2843,831:831,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83508.5111136,33.4034044454
198969:2843,832:832,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83433.8004789,33.3735201915
198969:2843,833:833,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83207.9299213,33.2831719685
198969:2843,834:834,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83331.9278209,33.3327711284
198969:2843,835:835,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83279.4931897,33.3117972759
198969:2843,836:836,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83211.0735149,33.284429406
198969:2843,837:837,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83226.0035611,33.2904014244
198969:2843,838:838,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83199.1423483,33.2796569393
198969:2843,839:839,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83167.7036328,33.2670814531
198969:2843,840:840,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83139.5407015,33.2558162806
198969:2843,841:841,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83135.254516,33.2541018064
198969:2843,842:842,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83118.9740277,33.2475896111
198969:2843,843:843,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83093.0377904,33.2372151161
198969:2843,844:844,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83083.7616264,33.2335046506
198969:2843,845:845,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83077.9929338,33.2311971735
198969:2843,846:846,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83064.8211697,33.2259284679
198969:2843,847:847,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83043.9100903,33.2175640361
198969:2843,848:848,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,83015.6325747,33.2062530299
198969:2843,849:849,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82985.6549428,33.1942619771
198969:2843,850:850,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82778.9949216,33.1115979686
198969:2843,851:851,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82111.035817,32.8444143268
198969:2843,852:852,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82908.3204102,33.1633281641
198969:2843,853:853,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82879.3068604,33.1517227442
198969:2843,854:854,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82844.9167911,33.1379667165
198969:2843,855:855,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82825.7120521,33.1302848209
198969:2843,856:856,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82785.9423003,33.1143769201
198969:2843,857:857,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82750.6626013,33.1002650405
198969:2843,858:858,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82716.5003762,33.0866001505
198969:2843,859:859,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82677.408696,33.0709634784
198969:2843,860:860,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82651.892575,33.06075703
198969:2843,861:861,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82615.2786847,33.0461114739
198969:2843,862:862,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82590.1314871,33.0360525948
198969:2843,863:863,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82557.8540313,33.0231416125
198969:2843,864:864,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82517.4849789,33.0069939915
198969:2843,865:865,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82487.5275104,32.9950110042
198969:2843,866:866,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82444.9593028,32.9779837211
198969:2843,867:867,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82418.8181399,32.967527256
198969:2843,868:868,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82378.5487578,32.9514195031
198969:2843,869:869,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82342.9683554,32.9371873421
198969:2843,870:870,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82307.2797289,32.9229118915
198969:2843,871:871,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82278.1064922,32.9112425969
198969:2843,872:872,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82235.5938924,32.8942375569
198969:2843,873:873,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82195.6162035,32.8782464814
198969:2843,874:874,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82175.8955004,32.8703582002
198969:2843,875:875,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82138.7004859,32.8554801944
198969:2843,876:876,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81942.8158935,32.7771263574
198969:2843,877:877,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,82052.9058248,32.8211623299
198969:2843,878:878,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81925.3170309,32.7701268124
198969:2843,879:879,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81717.082013,32.6868328052
198969:2843,880:880,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81847.2869249,32.73891477
198969:2843,881:881,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81803.3488131,32.7213395252
198969:2843,882:882,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81775.5342569,32.7102137028
198969:2843,883:883,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81734.7591414,32.6939036566
198969:2843,884:884,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81687.3023656,32.6749209462
198969:2843,885:885,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81649.4136854,32.6597654742
198969:2843,886:886,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81610.7690338,32.6443076135
198969:2843,887:887,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81570.6087323,32.6282434929
198969:2843,888:888,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81525.2740022,32.6101096009
198969:2843,889:889,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81489.6588059,32.5958635224
198969:2843,890:890,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81459.6474346,32.5838589738
198969:2843,891:891,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81409.5079905,32.5638031962
198969:2843,892:892,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81372.9488638,32.5491795455
198969:2843,893:893,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81331.2027724,32.532481109
198969:2843,894:894,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81294.5344892,32.5178137957
198969:2843,895:895,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81255.9571718,32.5023828687
198969:2843,896:896,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81049.2723847,32.4197089539
198969:2843,897:897,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81165.6260817,32.4662504327
198969:2843,898:898,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80967.9510134,32.3871804054
198969:2843,899:899,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81091.2110069,32.4364844027
198969:2843,900:900,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81052.3620383,32.4209448153
198969:2843,901:901,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,81017.6727142,32.4070690857
198969:2843,902:902,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80975.1625351,32.390065014
198969:2843,903:903,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80935.1427837,32.3740571135
198969:2843,904:904,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80907.1645885,32.3628658354
198969:2843,905:905,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80867.5579223,32.3470231689
198969:2843,906:906,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80668.6799307,32.2674719723
198969:2843,907:907,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80772.6897935,32.3090759174
198969:2843,908:908,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80725.7810473,32.2903124189
198969:2843,909:909,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80682.9699683,32.2731879873
198969:2843,910:910,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80475.9409448,32.1903763779
198969:2843,911:911,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80593.435026,32.2373740104
198969:2843,912:912,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80568.0323554,32.2272129422
198969:2843,913:913,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80369.9977937,32.1479991175
198969:2843,914:914,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80484.0848093,32.1936339237
198969:2843,915:915,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80448.2669742,32.1793067897
198969:2843,916:916,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,73377.9144478,29.3511657791
198969:2843,917:917,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80363.023933,32.1452095732
198969:2843,918:918,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80340.720671,32.1362882684
198969:2843,920:920,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80084.8736788,32.0339494715
198969:2843,921:921,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,76268.5858404,30.5074343362
198969:2843,922:922,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80153.5563853,32.0614225541
198969:2843,923:923,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80107.9712118,32.0431884847
198969:2843,924:924,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80067.5534088,32.0270213635
198969:2843,925:925,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,80026.8852609,32.0107541043
198969:2843,926:926,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79972.728,31.9890912
198969:2843,927:927,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79943.5586648,31.9774234659
198969:2843,928:928,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78938.707288,31.5754829152
198969:2843,929:929,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79845.5278997,31.9382111599
198969:2843,930:930,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79848.6310968,31.9394524387
198969:2843,931:931,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79784.1193982,31.9136477593
198969:2843,932:932,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79722.6234083,31.8890493633
198969:2843,933:933,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79639.9202255,31.8559680902
198969:2843,934:934,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79556.9499379,31.8227799752
198969:2843,935:935,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79483.7999706,31.7935199882
198969:2843,936:936,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79408.5855297,31.7634342119
198969:2843,937:937,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79342.5616606,31.7370246642
198969:2843,938:938,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79302.4587521,31.7209835008
198969:2843,939:939,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79275.0452203,31.7100180881
198969:2843,940:940,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79264.4554926,31.7057821971
198969:2843,941:941,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79243.8689394,31.6975475757
198969:2843,942:942,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79250.7381364,31.7002952546
198969:2843,943:943,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79243.7045828,31.6974818331
198969:2843,944:944,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79232.2376838,31.6928950735
198969:2843,945:945,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79215.2803569,31.6861121428
198969:2843,946:946,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79202.1839071,31.6808735629
198969:2843,947:947,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79030.7436242,31.6122974497
198969:2843,948:948,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79174.5054527,31.6698021811
198969:2843,949:949,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79145.8517668,31.6583407067
198969:2843,950:950,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79114.9439908,31.6459775963
198969:2843,951:951,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79091.1959118,31.6364783647
198969:2843,952:952,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,68911.6988252,27.5646795301
198969:2843,953:953,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79048.2762882,31.6193105153
198969:2843,954:954,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,79036.9422066,31.6147768826
198969:2843,955:955,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78994.2101579,31.5976840631
198969:2843,956:956,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78987.8431692,31.5951372677
198969:2843,957:957,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78961.7431775,31.584697271
198969:2843,958:958,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78921.1522034,31.5684608814
198969:2843,959:959,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78901.8427037,31.5607370815
198969:2843,960:960,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78872.6284135,31.5490513654
198969:2843,961:961,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78837.9625083,31.5351850033
198969:2843,962:962,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78817.7490514,31.5270996206
198969:2843,963:963,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78765.6970611,31.5062788244
198969:2843,964:964,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78712.9502116,31.4851800846
198969:2843,965:965,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78648.6434357,31.4594573743
198969:2843,966:966,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78579.1302025,31.431652081
198969:2843,967:967,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78512.9009625,31.405160385
198969:2843,968:968,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78457.5439719,31.3830175888
198969:2843,969:969,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78425.0215723,31.3700086289
198969:2843,970:970,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78383.3221331,31.3533288532
198969:2843,971:971,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78354.0305916,31.3416122366
198969:2843,972:972,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78329.5688172,31.3318275269
198969:2843,973:973,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,78296.9011079,31.3187604431
