Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199336:2858,697:697,HLT_Photon135_v7,L1_SingleEG30,30,1,59374.5151412,1979.15050471
199336:2858,698:698,HLT_Photon135_v7,L1_SingleEG30,30,1,59361.8114722,1978.72704907
199336:2858,699:699,HLT_Photon135_v7,L1_SingleEG30,30,1,59338.3149873,1977.94383291
199336:2858,700:700,HLT_Photon135_v7,L1_SingleEG30,30,1,59334.2240755,1977.80746918
199336:2858,701:701,HLT_Photon135_v7,L1_SingleEG30,30,1,59302.6322148,1976.75440716
199336:2858,702:702,HLT_Photon135_v7,L1_SingleEG30,30,1,59158.0631254,1971.93543751
199336:2858,703:703,HLT_Photon135_v7,L1_SingleEG30,30,1,59256.6383869,1975.22127956
199336:2858,704:704,HLT_Photon135_v7,L1_SingleEG30,30,1,59238.1474925,1974.60491642
199336:2858,705:705,HLT_Photon135_v7,L1_SingleEG30,30,1,59222.3336193,1974.07778731
199336:2858,706:706,HLT_Photon135_v7,L1_SingleEG30,30,1,59197.9236326,1973.26412109
199336:2858,707:707,HLT_Photon135_v7,L1_SingleEG30,30,1,59180.5316635,1972.68438878
199336:2858,708:708,HLT_Photon135_v7,L1_SingleEG30,30,1,59158.285492,1971.94284973
199336:2858,709:709,HLT_Photon135_v7,L1_SingleEG30,30,1,59136.2378922,1971.20792974
199336:2858,710:710,HLT_Photon135_v7,L1_SingleEG30,30,1,59117.8260862,1970.59420287
199336:2858,711:711,HLT_Photon135_v7,L1_SingleEG30,30,1,59099.6099723,1969.98699908
199336:2858,712:712,HLT_Photon135_v7,L1_SingleEG30,30,1,59069.6371531,1968.9879051
199336:2858,713:713,HLT_Photon135_v7,L1_SingleEG30,30,1,59041.452209,1968.04840697
199336:2858,714:714,HLT_Photon135_v7,L1_SingleEG30,30,1,59025.6291071,1967.52097024
199336:2858,715:715,HLT_Photon135_v7,L1_SingleEG30,30,1,59015.1865643,1967.17288548
199336:2858,716:716,HLT_Photon135_v7,L1_SingleEG30,30,1,58983.6842727,1966.12280909
199336:2858,717:717,HLT_Photon135_v7,L1_SingleEG30,30,1,58964.1308622,1965.47102874
199336:2858,718:718,HLT_Photon135_v7,L1_SingleEG30,30,1,58928.1483931,1964.2716131
199336:2858,719:719,HLT_Photon135_v7,L1_SingleEG30,30,1,58899.2142004,1963.30714001
199336:2858,720:720,HLT_Photon135_v7,L1_SingleEG30,30,1,58877.730904,1962.59103013
199336:2858,721:721,HLT_Photon135_v7,L1_SingleEG30,30,1,53723.8556324,1790.79518775
199336:2858,722:722,HLT_Photon135_v7,L1_SingleEG30,30,1,58845.4590113,1961.51530038
199336:2858,723:723,HLT_Photon135_v7,L1_SingleEG30,30,1,58821.3678244,1960.71226081
199336:2858,724:724,HLT_Photon135_v7,L1_SingleEG30,30,1,58674.5629136,1955.81876379
199336:2858,725:725,HLT_Photon135_v7,L1_SingleEG30,30,1,58772.9545256,1959.09848419
199336:2858,726:726,HLT_Photon135_v7,L1_SingleEG30,30,1,58749.9423454,1958.33141151
199336:2858,727:727,HLT_Photon135_v7,L1_SingleEG30,30,1,58730.3833205,1957.67944402
199336:2858,728:728,HLT_Photon135_v7,L1_SingleEG30,30,1,58696.6204051,1956.5540135
199336:2858,729:729,HLT_Photon135_v7,L1_SingleEG30,30,1,58680.6928228,1956.02309409
199336:2858,730:730,HLT_Photon135_v7,L1_SingleEG30,30,1,58664.8984625,1955.49661542
199336:2858,731:731,HLT_Photon135_v7,L1_SingleEG30,30,1,58649.4963865,1954.98321288
199336:2858,732:732,HLT_Photon135_v7,L1_SingleEG30,30,1,58623.1768885,1954.10589628
199336:2858,733:733,HLT_Photon135_v7,L1_SingleEG30,30,1,58604.092095,1953.4697365
199336:2858,734:734,HLT_Photon135_v7,L1_SingleEG30,30,1,58582.4638637,1952.74879546
199336:2858,735:735,HLT_Photon135_v7,L1_SingleEG30,30,1,58554.8191298,1951.82730433
199336:2858,736:736,HLT_Photon135_v7,L1_SingleEG30,30,1,58530.4555444,1951.01518481
199336:2858,737:737,HLT_Photon135_v7,L1_SingleEG30,30,1,58504.9166438,1950.16388813
199336:2858,738:738,HLT_Photon135_v7,L1_SingleEG30,30,1,58494.0236954,1949.80078985
199336:2858,739:739,HLT_Photon135_v7,L1_SingleEG30,30,1,58466.4090053,1948.88030018
199336:2858,740:740,HLT_Photon135_v7,L1_SingleEG30,30,1,58214.8242975,1940.49414325
199336:2858,741:741,HLT_Photon135_v7,L1_SingleEG30,30,1,58426.6691471,1947.55563824
199336:2858,742:742,HLT_Photon135_v7,L1_SingleEG30,30,1,58290.9431153,1943.03143718
199336:2858,743:743,HLT_Photon135_v7,L1_SingleEG30,30,1,58384.9936016,1946.16645339
199336:2858,744:744,HLT_Photon135_v7,L1_SingleEG30,30,1,58371.9736242,1945.73245414
199336:2858,745:745,HLT_Photon135_v7,L1_SingleEG30,30,1,58353.5957082,1945.11985694
199336:2858,746:746,HLT_Photon135_v7,L1_SingleEG30,30,1,58346.2074615,1944.87358205
199336:2858,747:747,HLT_Photon135_v7,L1_SingleEG30,30,1,58318.5834313,1943.95278104
199336:2858,748:748,HLT_Photon135_v7,L1_SingleEG30,30,1,58187.1623901,1939.57207967
199336:2858,749:749,HLT_Photon135_v7,L1_SingleEG30,30,1,58274.1486916,1942.47162305
199336:2858,750:750,HLT_Photon135_v7,L1_SingleEG30,30,1,58241.2338359,1941.3744612
199336:2858,751:751,HLT_Photon135_v7,L1_SingleEG30,30,1,58226.5109892,1940.88369964
199336:2858,752:752,HLT_Photon135_v7,L1_SingleEG30,30,1,58206.9371476,1940.23123825
199336:2858,753:753,HLT_Photon135_v7,L1_SingleEG30,30,1,58191.1608412,1939.70536137
199336:2858,754:754,HLT_Photon135_v7,L1_SingleEG30,30,1,58177.5704988,1939.25234996
199336:2858,755:755,HLT_Photon135_v7,L1_SingleEG30,30,1,58150.8498285,1938.36166095
199336:2858,756:756,HLT_Photon135_v7,L1_SingleEG30,30,1,58017.8038911,1933.92679637
199336:2858,757:757,HLT_Photon135_v7,L1_SingleEG30,30,1,58112.5005222,1937.08335074
199336:2858,758:758,HLT_Photon135_v7,L1_SingleEG30,30,1,57968.6011327,1932.28670442
199336:2858,759:759,HLT_Photon135_v7,L1_SingleEG30,30,1,58059.3498358,1935.31166119
199336:2858,760:760,HLT_Photon135_v7,L1_SingleEG30,30,1,57460.6618496,1915.35539499
199336:2858,761:761,HLT_Photon135_v7,L1_SingleEG30,30,1,58015.7983691,1933.85994564
199336:2858,762:762,HLT_Photon135_v7,L1_SingleEG30,30,1,58005.2653709,1933.5088457
199336:2858,763:763,HLT_Photon135_v7,L1_SingleEG30,30,1,57982.6338509,1932.7544617
199336:2858,764:764,HLT_Photon135_v7,L1_SingleEG30,30,1,57962.653754,1932.08845847
199336:2858,765:765,HLT_Photon135_v7,L1_SingleEG30,30,1,57925.7335513,1930.85778504
199336:2858,766:766,HLT_Photon135_v7,L1_SingleEG30,30,1,57902.1926773,1930.07308924
199336:2858,767:767,HLT_Photon135_v7,L1_SingleEG30,30,1,57873.3837628,1929.11279209
199336:2858,768:768,HLT_Photon135_v7,L1_SingleEG30,30,1,57849.8005715,1928.32668572
199336:2858,769:769,HLT_Photon135_v7,L1_SingleEG30,30,1,57846.1082382,1928.20360794
199336:2858,770:770,HLT_Photon135_v7,L1_SingleEG30,30,1,57801.9382266,1926.73127422
199336:2858,771:771,HLT_Photon135_v7,L1_SingleEG30,30,1,57773.7846049,1925.79282016
199336:2858,772:772,HLT_Photon135_v7,L1_SingleEG30,30,1,57729.5618294,1924.31872765
199336:2858,773:773,HLT_Photon135_v7,L1_SingleEG30,30,1,57690.0593544,1923.00197848
199336:2858,774:774,HLT_Photon135_v7,L1_SingleEG30,30,1,57667.4411651,1922.24803884
199336:2858,775:775,HLT_Photon135_v7,L1_SingleEG30,30,1,57623.9764275,1920.79921425
199336:2858,776:776,HLT_Photon135_v7,L1_SingleEG30,30,1,57489.5761126,1916.31920375
199336:2858,777:777,HLT_Photon135_v7,L1_SingleEG30,30,1,57584.9644959,1919.49881653
199336:2858,778:778,HLT_Photon135_v7,L1_SingleEG30,30,1,57568.0595887,1918.93531962
199336:2858,779:779,HLT_Photon135_v7,L1_SingleEG30,30,1,57550.5222347,1918.35074116
199336:2858,780:780,HLT_Photon135_v7,L1_SingleEG30,30,1,57527.9660124,1917.59886708
199336:2858,781:781,HLT_Photon135_v7,L1_SingleEG30,30,1,57497.283522,1916.5761174
199336:2858,782:782,HLT_Photon135_v7,L1_SingleEG30,30,1,57487.5361028,1916.25120343
199336:2858,783:783,HLT_Photon135_v7,L1_SingleEG30,30,1,57477.3481901,1915.91160634
199336:2858,784:784,HLT_Photon135_v7,L1_SingleEG30,30,1,57477.9335674,1915.93111891
199336:2858,785:785,HLT_Photon135_v7,L1_SingleEG30,30,1,57467.8018495,1915.59339498
199336:2858,786:786,HLT_Photon135_v7,L1_SingleEG30,30,1,57453.4806581,1915.11602194
199336:2858,787:787,HLT_Photon135_v7,L1_SingleEG30,30,1,57442.4754085,1914.74918028
199336:2858,788:788,HLT_Photon135_v7,L1_SingleEG30,30,1,57415.5737935,1913.85245978
199336:2858,789:789,HLT_Photon135_v7,L1_SingleEG30,30,1,57340.7071364,1911.35690455
199336:2858,791:791,HLT_Photon135_v7,L1_SingleEG30,30,1,57309.8664592,1910.32888197
199336:2858,792:792,HLT_Photon135_v7,L1_SingleEG30,30,1,57290.8699383,1909.69566461
199336:2858,793:793,HLT_Photon135_v7,L1_SingleEG30,30,1,57278.4029808,1909.28009936
199336:2858,794:794,HLT_Photon135_v7,L1_SingleEG30,30,1,57255.4463157,1908.51487719
199336:2858,795:795,HLT_Photon135_v7,L1_SingleEG30,30,1,57227.0449984,1907.56816661
199336:2858,796:796,HLT_Photon135_v7,L1_SingleEG30,30,1,57218.6585304,1907.28861768
199336:2858,797:797,HLT_Photon135_v7,L1_SingleEG30,30,1,57194.2940309,1906.4764677
199336:2858,798:798,HLT_Photon135_v7,L1_SingleEG30,30,1,57165.2007102,1905.50669034
199336:2858,799:799,HLT_Photon135_v7,L1_SingleEG30,30,1,57145.5333022,1904.85111007
199336:2858,800:800,HLT_Photon135_v7,L1_SingleEG30,30,1,57124.1578385,1904.13859462
199336:2858,801:801,HLT_Photon135_v7,L1_SingleEG30,30,1,56978.3739272,1899.27913091
199336:2858,802:802,HLT_Photon135_v7,L1_SingleEG30,30,1,57078.9282997,1902.63094332
199336:2858,803:803,HLT_Photon135_v7,L1_SingleEG30,30,1,57050.5264086,1901.68421362
199336:2858,804:804,HLT_Photon135_v7,L1_SingleEG30,30,1,55657.5856801,1855.252856
199336:2858,805:805,HLT_Photon135_v7,L1_SingleEG30,30,1,57014.22253,1900.47408433
199336:2858,806:806,HLT_Photon135_v7,L1_SingleEG30,30,1,56995.5253525,1899.85084508
199336:2858,807:807,HLT_Photon135_v7,L1_SingleEG30,30,1,56969.0678275,1898.96892758
199336:2858,808:808,HLT_Photon135_v7,L1_SingleEG30,30,1,56939.7203768,1897.99067923
199336:2858,809:809,HLT_Photon135_v7,L1_SingleEG30,30,1,56673.0083243,1889.10027748
199336:2858,810:810,HLT_Photon135_v7,L1_SingleEG30,30,1,56901.3273235,1896.71091078
199336:2858,811:811,HLT_Photon135_v7,L1_SingleEG30,30,1,56866.7051862,1895.55683954
199336:2858,812:812,HLT_Photon135_v7,L1_SingleEG30,30,1,56849.7556326,1894.99185442
199336:2858,813:813,HLT_Photon135_v7,L1_SingleEG30,30,1,56716.4233722,1890.54744574
199336:2858,814:814,HLT_Photon135_v7,L1_SingleEG30,30,1,56809.6605734,1893.65535245
199336:2858,815:815,HLT_Photon135_v7,L1_SingleEG30,30,1,56785.5773878,1892.85257959
199336:2858,816:816,HLT_Photon135_v7,L1_SingleEG30,30,1,56644.7753999,1888.15918
199336:2858,817:817,HLT_Photon135_v7,L1_SingleEG30,30,1,56728.7445784,1890.95815261
199336:2858,818:818,HLT_Photon135_v7,L1_SingleEG30,30,1,56704.2381143,1890.14127048
199336:2858,819:819,HLT_Photon135_v7,L1_SingleEG30,30,1,56692.9697993,1889.76565998
199336:2858,820:820,HLT_Photon135_v7,L1_SingleEG30,30,1,56670.2997275,1889.00999092
199336:2858,821:821,HLT_Photon135_v7,L1_SingleEG30,30,1,56646.0728234,1888.20242745
199336:2858,822:822,HLT_Photon135_v7,L1_SingleEG30,30,1,56618.9840596,1887.29946865
199336:2858,823:823,HLT_Photon135_v7,L1_SingleEG30,30,1,56476.9848174,1882.56616058
199336:2858,824:824,HLT_Photon135_v7,L1_SingleEG30,30,1,56557.3832915,1885.24610972
199336:2858,825:825,HLT_Photon135_v7,L1_SingleEG30,30,1,56535.1457687,1884.50485896
199336:2858,826:826,HLT_Photon135_v7,L1_SingleEG30,30,1,56511.3756477,1883.71252159
199336:2858,827:827,HLT_Photon135_v7,L1_SingleEG30,30,1,56474.5604395,1882.48534798
199336:2858,828:828,HLT_Photon135_v7,L1_SingleEG30,30,1,56418.6546291,1880.62182097
199336:2858,829:829,HLT_Photon135_v7,L1_SingleEG30,30,1,56371.8104126,1879.06034709
199336:2858,830:830,HLT_Photon135_v7,L1_SingleEG30,30,1,56342.0663057,1878.06887686
199336:2858,831:831,HLT_Photon135_v7,L1_SingleEG30,30,1,51731.9409662,1724.39803221
199336:2858,832:832,HLT_Photon135_v7,L1_SingleEG30,30,1,56267.482562,1875.58275207
199336:2858,833:833,HLT_Photon135_v7,L1_SingleEG30,30,1,56249.9442831,1874.99814277
199336:2858,834:834,HLT_Photon135_v7,L1_SingleEG30,30,1,56227.5614296,1874.25204765
199336:2858,835:835,HLT_Photon135_v7,L1_SingleEG30,30,1,56201.1393355,1873.37131118
199336:2858,836:836,HLT_Photon135_v7,L1_SingleEG30,30,1,56213.9941431,1873.79980477
199336:2858,837:837,HLT_Photon135_v7,L1_SingleEG30,30,1,55648.9819387,1854.96606462
199336:2858,838:838,HLT_Photon135_v7,L1_SingleEG30,30,1,56214.4836629,1873.8161221
199336:2858,839:839,HLT_Photon135_v7,L1_SingleEG30,30,1,56200.989115,1873.36630383
199336:2858,840:840,HLT_Photon135_v7,L1_SingleEG30,30,1,56180.7558717,1872.69186239
199336:2858,841:841,HLT_Photon135_v7,L1_SingleEG30,30,1,56154.4892622,1871.81630874
199336:2858,842:842,HLT_Photon135_v7,L1_SingleEG30,30,1,56121.4745261,1870.71581754
199336:2858,843:843,HLT_Photon135_v7,L1_SingleEG30,30,1,56136.8120655,1871.22706885
199336:2858,844:844,HLT_Photon135_v7,L1_SingleEG30,30,1,56145.8521025,1871.52840342
199336:2858,845:845,HLT_Photon135_v7,L1_SingleEG30,30,1,55994.9092451,1866.49697484
199336:2858,846:846,HLT_Photon135_v7,L1_SingleEG30,30,1,56078.6370513,1869.28790171
199336:2858,847:847,HLT_Photon135_v7,L1_SingleEG30,30,1,56069.9628483,1868.99876161
199336:2858,848:848,HLT_Photon135_v7,L1_SingleEG30,30,1,56076.0876845,1869.20292282
199336:2858,849:849,HLT_Photon135_v7,L1_SingleEG30,30,1,56059.8206139,1868.66068713
199336:2858,850:850,HLT_Photon135_v7,L1_SingleEG30,30,1,56044.8952199,1868.163174
199336:2858,851:851,HLT_Photon135_v7,L1_SingleEG30,30,1,56036.0295298,1867.86765099
199336:2858,852:852,HLT_Photon135_v7,L1_SingleEG30,30,1,56023.1774169,1867.43924723
199336:2858,853:853,HLT_Photon135_v7,L1_SingleEG30,30,1,55987.6439193,1866.25479731
199336:2858,854:854,HLT_Photon135_v7,L1_SingleEG30,30,1,55968.8085749,1865.6269525
199336:2858,855:855,HLT_Photon135_v7,L1_SingleEG30,30,1,55952.9565849,1865.09855283
199336:2858,856:856,HLT_Photon135_v7,L1_SingleEG30,30,1,55938.4303174,1864.61434391
199336:2858,857:857,HLT_Photon135_v7,L1_SingleEG30,30,1,55923.0325451,1864.10108484
199336:2858,858:858,HLT_Photon135_v7,L1_SingleEG30,30,1,55913.8913416,1863.79637805
199336:2858,859:859,HLT_Photon135_v7,L1_SingleEG30,30,1,55902.855473,1863.42851577
199336:2858,860:860,HLT_Photon135_v7,L1_SingleEG30,30,1,55883.5125472,1862.78375157
199336:2858,861:861,HLT_Photon135_v7,L1_SingleEG30,30,1,55849.9357251,1861.66452417
199336:2858,862:862,HLT_Photon135_v7,L1_SingleEG30,30,1,55817.0275574,1860.56758525
199336:2858,863:863,HLT_Photon135_v7,L1_SingleEG30,30,1,55807.3251188,1860.24417063
199336:2858,864:864,HLT_Photon135_v7,L1_SingleEG30,30,1,55807.7927328,1860.25975776
199336:2858,865:865,HLT_Photon135_v7,L1_SingleEG30,30,1,55774.7479782,1859.15826594
199336:2858,866:866,HLT_Photon135_v7,L1_SingleEG30,30,1,55757.2412434,1858.57470811
199336:2858,867:867,HLT_Photon135_v7,L1_SingleEG30,30,1,55722.1640525,1857.40546842
199336:2858,868:868,HLT_Photon135_v7,L1_SingleEG30,30,1,55713.0645231,1857.10215077
199336:2858,869:869,HLT_Photon135_v7,L1_SingleEG30,30,1,55694.8576159,1856.49525386
199336:2858,870:870,HLT_Photon135_v7,L1_SingleEG30,30,1,55671.7971352,1855.72657117
199336:2858,871:871,HLT_Photon135_v7,L1_SingleEG30,30,1,55656.7109985,1855.22369995
199336:2858,872:872,HLT_Photon135_v7,L1_SingleEG30,30,1,55508.0479695,1850.26826565
199336:2858,873:873,HLT_Photon135_v7,L1_SingleEG30,30,1,55602.3304621,1853.4110154
199336:2858,874:874,HLT_Photon135_v7,L1_SingleEG30,30,1,55578.510986,1852.61703287
199336:2858,875:875,HLT_Photon135_v7,L1_SingleEG30,30,1,55566.9747184,1852.23249061
199336:2858,876:876,HLT_Photon135_v7,L1_SingleEG30,30,1,55549.3011439,1851.64337146
199336:2858,877:877,HLT_Photon135_v7,L1_SingleEG30,30,1,55523.7196688,1850.79065563
199336:2858,878:878,HLT_Photon135_v7,L1_SingleEG30,30,1,55498.8128092,1849.96042697
199336:2858,879:879,HLT_Photon135_v7,L1_SingleEG30,30,1,55484.1133627,1849.47044542
199336:2858,880:880,HLT_Photon135_v7,L1_SingleEG30,30,1,55470.1926568,1849.00642189
199336:2858,881:881,HLT_Photon135_v7,L1_SingleEG30,30,1,55447.370357,1848.24567857
199336:2858,882:882,HLT_Photon135_v7,L1_SingleEG30,30,1,55426.6402372,1847.55467457
199336:2858,883:883,HLT_Photon135_v7,L1_SingleEG30,30,1,55403.2214883,1846.77404961
199336:2858,884:884,HLT_Photon135_v7,L1_SingleEG30,30,1,55384.6540339,1846.15513446
199336:2858,885:885,HLT_Photon135_v7,L1_SingleEG30,30,1,55360.0588144,1845.33529381
199336:2858,886:886,HLT_Photon135_v7,L1_SingleEG30,30,1,55348.0715235,1844.93571745
199336:2858,887:887,HLT_Photon135_v7,L1_SingleEG30,30,1,55327.87194,1844.262398
199336:2858,888:888,HLT_Photon135_v7,L1_SingleEG30,30,1,55316.7326361,1843.89108787
199336:2858,889:889,HLT_Photon135_v7,L1_SingleEG30,30,1,55281.3020877,1842.71006959
199336:2858,890:890,HLT_Photon135_v7,L1_SingleEG30,30,1,55270.6099469,1842.3536649
199336:2858,891:891,HLT_Photon135_v7,L1_SingleEG30,30,1,55236.4202785,1841.21400928
199336:2858,892:892,HLT_Photon135_v7,L1_SingleEG30,30,1,55222.6237801,1840.754126
199336:2858,893:893,HLT_Photon135_v7,L1_SingleEG30,30,1,55203.806719,1840.12689063
199336:2858,894:894,HLT_Photon135_v7,L1_SingleEG30,30,1,55185.3076405,1839.51025468
199336:2858,895:895,HLT_Photon135_v7,L1_SingleEG30,30,1,55169.0620392,1838.96873464
199336:2858,896:896,HLT_Photon135_v7,L1_SingleEG30,30,1,55145.9686526,1838.19895509
199336:2858,897:897,HLT_Photon135_v7,L1_SingleEG30,30,1,55100.0269856,1836.66756619
199336:2858,898:898,HLT_Photon135_v7,L1_SingleEG30,30,1,55081.5090424,1836.05030141
199336:2858,899:899,HLT_Photon135_v7,L1_SingleEG30,30,1,55059.0624735,1835.30208245
199336:2858,900:900,HLT_Photon135_v7,L1_SingleEG30,30,1,55049.6171252,1834.98723751
199336:2858,901:901,HLT_Photon135_v7,L1_SingleEG30,30,1,55032.4953714,1834.41651238
199336:2858,902:902,HLT_Photon135_v7,L1_SingleEG30,30,1,54998.3926577,1833.27975526
199336:2858,903:903,HLT_Photon135_v7,L1_SingleEG30,30,1,54968.1540264,1832.27180088
199336:2858,904:904,HLT_Photon135_v7,L1_SingleEG30,30,1,54966.8004945,1832.22668315
199336:2858,905:905,HLT_Photon135_v7,L1_SingleEG30,30,1,54940.3545567,1831.34515189
199336:2858,906:906,HLT_Photon135_v7,L1_SingleEG30,30,1,54915.9064717,1830.53021572
199336:2858,907:907,HLT_Photon135_v7,L1_SingleEG30,30,1,54882.4786577,1829.41595526
199336:2858,908:908,HLT_Photon135_v7,L1_SingleEG30,30,1,54876.6052465,1829.22017488
199336:2858,909:909,HLT_Photon135_v7,L1_SingleEG30,30,1,54848.1828969,1828.27276323
199336:2858,910:910,HLT_Photon135_v7,L1_SingleEG30,30,1,54818.7821328,1827.29273776
199336:2858,911:911,HLT_Photon135_v7,L1_SingleEG30,30,1,54673.7085122,1822.45695041
199336:2858,912:912,HLT_Photon135_v7,L1_SingleEG30,30,1,54765.1549084,1825.50516361
199336:2858,913:913,HLT_Photon135_v7,L1_SingleEG30,30,1,54739.5956548,1824.65318849
199336:2858,914:914,HLT_Photon135_v7,L1_SingleEG30,30,1,54177.4931796,1805.91643932
199336:2858,915:915,HLT_Photon135_v7,L1_SingleEG30,30,1,54683.6034173,1822.78678058
199336:2858,916:916,HLT_Photon135_v7,L1_SingleEG30,30,1,54671.4752284,1822.38250761
199336:2858,917:917,HLT_Photon135_v7,L1_SingleEG30,30,1,54644.2657754,1821.47552585
199336:2858,918:918,HLT_Photon135_v7,L1_SingleEG30,30,1,54618.4850155,1820.61616718
199336:2858,919:919,HLT_Photon135_v7,L1_SingleEG30,30,1,54568.121192,1818.93737307
199336:2858,920:920,HLT_Photon135_v7,L1_SingleEG30,30,1,54574.0522111,1819.1350737
199336:2858,921:921,HLT_Photon135_v7,L1_SingleEG30,30,1,54543.9625514,1818.13208505
199336:2858,922:922,HLT_Photon135_v7,L1_SingleEG30,30,1,54496.2161468,1816.54053823
199336:2858,923:923,HLT_Photon135_v7,L1_SingleEG30,30,1,54459.3141067,1815.31047022
199336:2858,924:924,HLT_Photon135_v7,L1_SingleEG30,30,1,54470.0962301,1815.66987434
199336:2858,925:925,HLT_Photon135_v7,L1_SingleEG30,30,1,54429.5571152,1814.31857051
199336:2858,926:926,HLT_Photon135_v7,L1_SingleEG30,30,1,54416.3806608,1813.87935536
199336:2858,927:927,HLT_Photon135_v7,L1_SingleEG30,30,1,54254.4116414,1808.48038805
199336:2858,928:928,HLT_Photon135_v7,L1_SingleEG30,30,1,54348.4870481,1811.61623494
199336:2858,929:929,HLT_Photon135_v7,L1_SingleEG30,30,1,54315.130493,1810.50434977
199336:2858,930:930,HLT_Photon135_v7,L1_SingleEG30,30,1,54293.0478902,1809.76826301
199336:2858,931:931,HLT_Photon135_v7,L1_SingleEG30,30,1,54264.2623165,1808.80874388
199336:2858,932:932,HLT_Photon135_v7,L1_SingleEG30,30,1,54213.3282463,1807.11094154
199336:2858,933:933,HLT_Photon135_v7,L1_SingleEG30,30,1,54206.8826857,1806.89608952
199336:2858,934:934,HLT_Photon135_v7,L1_SingleEG30,30,1,54175.1681904,1805.83893968
199336:2858,935:935,HLT_Photon135_v7,L1_SingleEG30,30,1,54158.9614029,1805.29871343
199336:2858,936:936,HLT_Photon135_v7,L1_SingleEG30,30,1,54097.9407995,1803.26469332
199336:2858,937:937,HLT_Photon135_v7,L1_SingleEG30,30,1,54059.6718978,1801.98906326
199336:2858,938:938,HLT_Photon135_v7,L1_SingleEG30,30,1,54014.8327991,1800.49442664
199336:2858,939:939,HLT_Photon135_v7,L1_SingleEG30,30,1,54027.5356906,1800.91785635
199336:2858,940:940,HLT_Photon135_v7,L1_SingleEG30,30,1,53986.2577832,1799.54192611
199336:2858,941:941,HLT_Photon135_v7,L1_SingleEG30,30,1,53972.0224524,1799.06741508
199336:2858,942:942,HLT_Photon135_v7,L1_SingleEG30,30,1,53947.1007784,1798.23669261
199336:2858,943:943,HLT_Photon135_v7,L1_SingleEG30,30,1,53894.2168284,1796.47389428
199336:2858,944:944,HLT_Photon135_v7,L1_SingleEG30,30,1,53898.3126991,1796.6104233
199336:2858,945:945,HLT_Photon135_v7,L1_SingleEG30,30,1,53899.6745049,1796.65581683
199336:2858,946:946,HLT_Photon135_v7,L1_SingleEG30,30,1,53876.3907566,1795.87969189
199336:2858,947:947,HLT_Photon135_v7,L1_SingleEG30,30,1,53859.3942688,1795.31314229
199336:2858,948:948,HLT_Photon135_v7,L1_SingleEG30,30,1,53867.1347266,1795.57115755
199336:2858,949:949,HLT_Photon135_v7,L1_SingleEG30,30,1,53865.5751092,1795.51917031
